2154,Medium variant,South-Eastern Asia,,920,Subregion,1832,2065-2070,27.7,68.9,91.8,96.8,55.4,15.1,3.8
2155,Medium variant,South-Eastern Asia,,920,Subregion,1832,2070-2075,25.6,66.4,92.1,98.6,56.1,15.0,3.6
2156,Medium variant,South-Eastern Asia,,920,Subregion,1832,2075-2080,23.5,63.9,92.6,100.8,57.0,14.9,3.3
2157,Medium variant,South-Eastern Asia,,920,Subregion,1832,2080-2085,21.4,61.4,93.1,103.1,58.2,14.8,3.0
2158,Medium variant,South-Eastern Asia,,920,Subregion,1832,2085-2090,19.2,58.8,93.7,105.5,59.4,14.8,2.6
2159,Medium variant,South-Eastern Asia,,920,Subregion,1832,2090-2095,17.1,56.2,94.4,108.1,60.7,14.7,2.2
2160,Medium variant,South-Eastern Asia,,920,Subregion,1832,2095-2100,15.0,53.4,95.2,110.8,62.0,14.6,1.9
2161,Medium variant,Brunei Darussalam,,96,Country,920,2020-2025,7.5,44.0,112.6,114.5,58.8,13.2,1.0
2162,Medium variant,Brunei Darussalam,,96,Country,920,2025-2030,5.6,37.3,108.0,116.3,57.7,12.2,0.8
2163,Medium variant,Brunei Darussalam,,96,Country,920,2030-2035,4.4,32.2,103.9,117.5,56.8,11.3,0.7
2164,Medium variant,Brunei Darussalam,,96,Country,920,2035-2040,3.6,28.7,101.3,119.4,56.6,10.8,0.7
2165,Medium variant,Brunei Darussalam,,96,Country,920,2040-2045,3.1,26.3,99.7,121.5,56.8,10.4,0.6
2166,Medium variant,Brunei Darussalam,,96,Country,920,2045-2050,2.8,24.7,98.8,123.6,57.3,10.2,0.6
2167,Medium variant,Brunei Darussalam,,96,Country,920,2050-2055,2.6,23.7,98.3,125.4,58.1,10.1,0.6
2168,Medium variant,Brunei Darussalam,,96,Country,920,2055-2060,2.5,23.3,98.3,127.1,59.1,10.2,0.5
2169,Medium variant,Brunei Darussalam,,96,Country,920,2060-2065,2.5,23.4,98.4,128.2,60.1,10.3,0.5
2170,Medium variant,Brunei Darussalam,,96,Country,920,2065-2070,2.6,23.9,98.5,128.7,61.1,10.5,0.5
2171,Medium variant,Brunei Darussalam,,96,Country,920,2070-2075,2.6,24.1,99.2,129.7,61.5,10.5,0.5
2172,Medium variant,Brunei Darussalam,,96,Country,920,2075-2080,2.7,24.3,100.1,130.8,62.1,10.6,0.5
2173,Medium variant,Brunei Darussalam,,96,Country,920,2080-2085,2.7,24.4,100.8,131.7,62.5,10.7,0.6
2174,Medium variant,Brunei Darussalam,,96,Country,920,2085-2090,2.7,24.6,101.4,132.5,62.9,10.8,0.6
2175,Medium variant,Brunei Darussalam,,96,Country,920,2090-2095,2.7,24.7,101.8,133.1,63.1,10.8,0.6
2176,Medium variant,Brunei Darussalam,,96,Country,920,2095-2100,2.7,24.8,102.4,133.9,63.5,10.9,0.6
2177,Medium variant,Cambodia,,116,Country,920,2020-2025,52.9,163.9,140.7,81.8,29.6,6.9,2.9
2178,Medium variant,Cambodia,,116,Country,920,2025-2030,54.8,163.1,135.5,73.7,22.8,4.5,2.6
2179,Medium variant,Cambodia,,116,Country,920,2030-2035,56.0,160.9,130.6,67.2,18.1,3.1,2.3
2180,Medium variant,Cambodia,,116,Country,920,2035-2040,56.4,157.8,126.4,62.2,14.8,2.2,2.1
2181,Medium variant,Cambodia,,116,Country,920,2040-2045,56.2,153.7,122.5,58.3,12.5,1.6,1.9
2182,Medium variant,Cambodia,,116,Country,920,2045-2050,55.6,149.9,120.1,56.0,11.0,1.3,1.8
2183,Medium variant,Cambodia,,116,Country,920,2050-2055,54.2,145.1,117.8,54.4,9.9,1.1,1.6
2184,Medium variant,Cambodia,,116,Country,920,2055-2060,52.6,140.6,116.7,53.9,9.3,0.9,1.5
2185,Medium variant,Cambodia,,116,Country,920,2060-2065,50.5,135.9,116.3,54.4,9.1,0.9,1.4
2186,Medium variant,Cambodia,,116,Country,920,2065-2070,47.9,130.8,116.3,55.7,9.1,0.8,1.3
2187,Medium variant,Cambodia,,116,Country,920,2070-2075,45.0,125.6,117.0,58.0,9.5,0.8,1.3
2188,Medium variant,Cambodia,,116,Country,920,2075-2080,41.7,120.2,118.2,61.2,10.2,0.9,1.2
2189,Medium variant,Cambodia,,116,Country,920,2080-2085,38.2,114.2,119.7,65.4,11.3,1.0,1.2
2190,Medium variant,Cambodia,,116,Country,920,2085-2090,34.5,107.9,121.2,70.5,12.9,1.2,1.2
2191,Medium variant,Cambodia,,116,Country,920,2090-2095,30.5,100.9,122.4,76.6,15.1,1.4,1.1
2192,Medium variant,Cambodia,,116,Country,920,2095-2100,26.6,93.3,123.2,83.4,18.0,1.8,1.1
2193,Medium variant,Indonesia,,360,Country,920,2020-2025,45.0,115.0,117.8,92.3,53.0,16.4,4.7
2194,Medium variant,Indonesia,,360,Country,920,2025-2030,42.9,110.3,113.9,89.6,51.4,15.8,4.4
2195,Medium variant,Indonesia,,360,Country,920,2030-2035,40.7,105.7,110.2,87.3,50.0,15.3,4.2
2196,Medium variant,Indonesia,,360,Country,920,2035-2040,38.5,101.5,107.4,85.7,49.0,14.9,4.0
2197,Medium variant,Indonesia,,360,Country,920,2040-2045,36.5,97.7,105.2,84.8,48.3,14.6,3.8
2198,Medium variant,Indonesia,,360,Country,920,2045-2050,34.4,94.1,103.4,84.4,48.0,14.3,3.5
2199,Medium variant,Indonesia,,360,Country,920,2050-2055,32.4,90.8,102.2,84.6,48.0,14.1,3.3
2200,Medium variant,Indonesia,,360,Country,920,2055-2060,30.5,87.8,101.4,85.3,48.2,14.0,3.1
2201,Medium variant,Indonesia,,360,Country,920,2060-2065,28.6,84.8,101.0,86.5,48.7,13.9,2.9
2202,Medium variant,Indonesia,,360,Country,920,2065-2070,26.7,81.8,100.8,88.0,49.4,13.9,2.8
2203,Medium variant,Indonesia,,360,Country,920,2070-2075,24.8,78.9,100.9,90.0,50.4,13.9,2.6
2204,Medium variant,Indonesia,,360,Country,920,2075-2080,22.9,75.8,101.1,92.3,51.5,13.9,2.4
2205,Medium variant,Indonesia,,360,Country,920,2080-2085,21.0,72.6,101.3,94.7,52.7,13.9,2.2
2206,Medium variant,Indonesia,,360,Country,920,2085-2090,19.1,69.2,101.4,97.3,53.9,13.9,2.0
2207,Medium variant,Indonesia,,360,Country,920,2090-2095,17.3,65.8,101.6,100.2,55.3,14.0,1.8
2208,Medium variant,Indonesia,,360,Country,920,2095-2100,15.6,62.4,101.9,103.3,56.9,14.0,1.6
2209,Medium variant,Lao People's Democratic Republic,,418,Country,920,2020-2025,63.1,154.1,140.6,81.0,41.5,12.2,2.7
2210,Medium variant,Lao People's Democratic Republic,,418,Country,920,2025-2030,60.3,146.7,133.0,73.4,35.6,9.3,2.0
2211,Medium variant,Lao People's Democratic Republic,,418,Country,920,2030-2035,57.0,139.1,126.6,67.9,31.5,7.4,1.4
2212,Medium variant,Lao People's Democratic Republic,,418,Country,920,2035-2040,53.4,132.1,121.9,64.5,28.7,6.1,1.1
2213,Medium variant,Lao People's Democratic Republic,,418,Country,920,2040-2045,49.6,125.4,118.4,62.7,27.1,5.3,0.9
2214,Medium variant,Lao People's Democratic Republic,,418,Country,920,2045-2050,45.7,119.0,116.0,62.4,26.3,4.8,0.7
2215,Medium variant,Lao People's Democratic Republic,,418,Country,920,2050-2055,41.6,112.8,114.8,63.6,26.4,4.6,0.6
2216,Medium variant,Lao People's Democratic Republic,,418,Country,920,2055-2060,37.5,106.8,114.6,66.4,27.4,4.6,0.6
2217,Medium variant,Lao People's Democratic Republic,,418,Country,920,2060-2065,33.2,100.4,114.8,70.5,29.1,4.7,0.6
2218,Medium variant,Lao People's Democratic Republic,,418,Country,920,2065-2070,28.9,93.4,115.0,75.8,31.7,5.1,0.5
2219,Medium variant,Lao People's Democratic Republic,,418,Country,920,2070-2075,24.5,85.5,114.9,82.2,35.0,5.6,0.5
2220,Medium variant,Lao People's Democratic Republic,,418,Country,920,2075-2080,20.2,76.9,114.1,89.5,39.3,6.4,0.6
2221,Medium variant,Lao People's Democratic Republic,,418,Country,920,2080-2085,16.2,67.8,112.4,97.7,44.6,7.5,0.6
2222,Medium variant,Lao People's Democratic Republic,,418,Country,920,2085-2090,12.5,58.3,109.4,106.3,50.8,9.0,0.6
2223,Medium variant,Lao People's Democratic Republic,,418,Country,920,2090-2095,9.4,48.6,104.9,114.5,58.0,11.0,0.7
2224,Medium variant,Lao People's Democratic Republic,,418,Country,920,2095-2100,6.7,39.4,98.9,122.0,66.1,13.6,0.7
2225,Medium variant,Malaysia,10,458,Country,920,2020-2025,13.7,38.4,111.3,127.3,74.6,18.1,1.4
2226,Medium variant,Malaysia,10,458,Country,920,2025-2030,13.8,33.1,105.2,126.1,74.3,16.9,1.2
2227,Medium variant,Malaysia,10,458,Country,920,2030-2035,13.9,29.2,100.2,125.2,74.1,15.9,1.0
2228,Medium variant,Malaysia,10,458,Country,920,2035-2040,13.9,26.4,96.4,124.6,74.0,15.1,0.9
2229,Medium variant,Malaysia,10,458,Country,920,2040-2045,13.8,24.5,93.8,124.7,74.2,14.5,0.8
2230,Medium variant,Malaysia,10,458,Country,920,2045-2050,13.6,23.1,91.7,124.7,74.1,14.0,0.7
2231,Medium variant,Malaysia,10,458,Country,920,2050-2055,13.3,22.4,90.7,125.2,74.3,13.6,0.7
2232,Medium variant,Malaysia,10,458,Country,920,2055-2060,12.9,22.2,90.2,125.6,74.3,13.4,0.7
2233,Medium variant,Malaysia,10,458,Country,920,2060-2065,12.4,22.4,90.0,125.9,74.1,13.2,0.6
2234,Medium variant,Malaysia,10,458,Country,920,2065-2070,11.8,23.0,90.3,126.0,73.7,13.1,0.6
2235,Medium variant,Malaysia,10,458,Country,920,2070-2075,11.1,24.2,91.2,126.2,73.3,13.1,0.6
2236,Medium variant,Malaysia,10,458,Country,920,2075-2080,10.3,25.8,92.2,125.9,72.3,13.1,0.6
2237,Medium variant,Malaysia,10,458,Country,920,2080-2085,10.3,25.8,92.5,126.3,72.6,13.2,0.6
2238,Medium variant,Malaysia,10,458,Country,920,2085-2090,10.3,25.9,92.7,126.6,72.8,13.2,0.6
2239,Medium variant,Malaysia,10,458,Country,920,2090-2095,10.4,26.0,93.0,127.0,73.0,13.2,0.6
2240,Medium variant,Malaysia,10,458,Country,920,2095-2100,10.4,26.1,93.3,127.4,73.2,13.3,0.6
2241,Medium variant,Myanmar,,104,Country,920,2020-2025,27.0,91.4,109.4,95.2,60.8,25.1,5.7
2242,Medium variant,Myanmar,,104,Country,920,2025-2030,25.5,87.9,106.1,92.7,57.5,23.0,5.2
2243,Medium variant,Myanmar,,104,Country,920,2030-2035,24.0,84.7,103.7,91.3,55.1,21.4,4.8
2244,Medium variant,Myanmar,,104,Country,920,2035-2040,22.5,81.3,101.5,90.2,53.1,19.9,4.3
2245,Medium variant,Myanmar,,104,Country,920,2040-2045,21.1,78.3,100.2,90.2,52.0,18.8,3.9
2246,Medium variant,Myanmar,,104,Country,920,2045-2050,19.7,75.2,99.2,90.7,51.3,17.8,3.5
2247,Medium variant,Myanmar,,104,Country,920,2050-2055,18.3,72.2,98.7,92.0,51.1,17.0,3.1
2248,Medium variant,Myanmar,,104,Country,920,2055-2060,17.0,69.3,98.8,94.0,51.6,16.4,2.8
2249,Medium variant,Myanmar,,104,Country,920,2060-2065,15.6,66.1,99.0,96.5,52.3,15.9,2.4
2250,Medium variant,Myanmar,,104,Country,920,2065-2070,14.2,62.9,99.3,99.5,53.5,15.4,2.1
2251,Medium variant,Myanmar,,104,Country,920,2070-2075,12.9,59.4,99.6,102.7,54.9,15.1,1.8
2252,Medium variant,Myanmar,,104,Country,920,2075-2080,11.5,55.6,99.6,106.0,56.5,14.7,1.6
2253,Medium variant,Myanmar,,104,Country,920,2080-2085,10.2,51.7,99.7,109.8,58.5,14.4,1.3
2254,Medium variant,Myanmar,,104,Country,920,2085-2090,9.0,47.7,99.6,113.7,60.7,14.1,1.1
2255,Medium variant,Myanmar,,104,Country,920,2090-2095,7.8,43.6,99.4,117.9,63.3,13.9,0.9
2256,Medium variant,Myanmar,,104,Country,920,2095-2100,6.7,39.4,98.8,122.0,66.0,13.6,0.7
2257,Medium variant,Philippines,,608,Country,920,2020-2025,57.2,115.0,104.1,105.0,70.5,30.6,8.5
2258,Medium variant,Philippines,,608,Country,920,2025-2030,59.4,106.8,92.7,100.9,69.2,29.6,9.6
2259,Medium variant,Philippines,,608,Country,920,2030-2035,60.7,99.4,83.5,97.3,68.1,28.6,10.6
2260,Medium variant,Philippines,,608,Country,920,2035-2040,61.2,92.7,75.9,94.3,67.0,27.6,11.3
2261,Medium variant,Philippines,,608,Country,920,2040-2045,61.1,86.8,70.0,92.1,66.2,26.7,11.9
2262,Medium variant,Philippines,,608,Country,920,2045-2050,60.1,81.6,65.4,90.5,65.6,25.9,12.3
2263,Medium variant,Philippines,,608,Country,920,2050-2055,58.4,77.0,61.9,89.4,65.1,25.0,12.4
2264,Medium variant,Philippines,,608,Country,920,2055-2060,56.1,73.0,59.5,89.1,64.9,24.3,12.2
2265,Medium variant,Philippines,,608,Country,920,2060-2065,53.3,69.5,58.0,89.4,64.9,23.6,11.7
2266,Medium variant,Philippines,,608,Country,920,2065-2070,50.0,66.6,57.4,90.4,65.2,23.0,11.1
2267,Medium variant,Philippines,,608,Country,920,2070-2075,46.4,64.1,57.6,92.1,65.8,22.4,10.2
2268,Medium variant,Philippines,,608,Country,920,2075-2080,42.4,61.7,58.4,94.2,66.4,21.9,9.2
2269,Medium variant,Philippines,,608,Country,920,2080-2085,38.0,59.5,59.9,96.7,67.1,21.3,8.0
2270,Medium variant,Philippines,,608,Country,920,2085-2090,33.7,57.4,62.0,99.7,67.8,20.7,6.9
2271,Medium variant,Philippines,,608,Country,920,2090-2095,29.3,55.5,64.9,102.9,68.5,20.0,5.7
2272,Medium variant,Philippines,,608,Country,920,2095-2100,25.1,53.5,68.3,106.4,69.1,19.4,4.6
2273,Medium variant,Singapore,,702,Country,920,2020-2025,3.4,20.0,71.5,95.1,49.2,9.2,0.4
2274,Medium variant,Singapore,,702,Country,920,2025-2030,3.5,20.4,73.2,97.3,50.4,9.4,0.4
2275,Medium variant,Singapore,,702,Country,920,2030-2035,3.6,20.8,74.7,99.3,51.4,9.6,0.4
2276,Medium variant,Singapore,,702,Country,920,2035-2040,3.7,21.2,76.1,101.2,52.4,9.8,0.4
2277,Medium variant,Singapore,,702,Country,920,2040-2045,3.7,21.6,77.3,102.8,53.2,10.0,0.4
2278,Medium variant,Singapore,,702,Country,920,2045-2050,3.8,21.9,78.4,104.3,54.0,10.1,0.4
2279,Medium variant,Singapore,,702,Country,920,2050-2055,3.8,22.2,79.5,105.8,54.8,10.3,0.4
2280,Medium variant,Singapore,,702,Country,920,2055-2060,3.9,22.5,80.5,107.1,55.4,10.4,0.4
2281,Medium variant,Singapore,,702,Country,920,2060-2065,3.9,22.7,81.5,108.3,56.1,10.5,0.4
2282,Medium variant,Singapore,,702,Country,920,2065-2070,4.0,23.0,82.3,109.5,56.7,10.6,0.5
2283,Medium variant,Singapore,,702,Country,920,2070-2075,4.0,23.1,82.9,110.3,57.1,10.7,0.5
2284,Medium variant,Singapore,,702,Country,920,2075-2080,4.0,23.3,83.5,111.1,57.5,10.8,0.5
2285,Medium variant,Singapore,,702,Country,920,2080-2085,4.1,23.5,84.0,111.8,57.9,10.9,0.5
2286,Medium variant,Singapore,,702,Country,920,2085-2090,4.1,23.6,84.4,112.3,58.1,10.9,0.5
2287,Medium variant,Singapore,,702,Country,920,2090-2095,4.1,23.7,85.0,113.0,58.5,11.0,0.5
2288,Medium variant,Singapore,,702,Country,920,2095-2100,4.1,23.9,85.5,113.7,58.9,11.0,0.5
2289,Medium variant,Thailand,,764,Country,920,2020-2025,43.8,68.4,75.0,67.5,29.3,7.0,1.2
2290,Medium variant,Thailand,,764,Country,920,2025-2030,42.7,62.8,71.6,68.5,29.3,6.8,1.5
2291,Medium variant,Thailand,,764,Country,920,2030-2035,42.3,59.7,71.0,71.8,30.3,6.8,1.7
2292,Medium variant,Thailand,,764,Country,920,2035-2040,42.1,58.1,72.1,76.6,32.2,7.1,2.0
2293,Medium variant,Thailand,,764,Country,920,2040-2045,40.9,56.4,73.4,81.4,34.2,7.4,2.3
2294,Medium variant,Thailand,,764,Country,920,2045-2050,39.1,54.9,75.0,86.4,36.4,7.7,2.4
2295,Medium variant,Thailand,,764,Country,920,2050-2055,36.6,53.6,77.0,91.5,38.8,8.1,2.6
2296,Medium variant,Thailand,,764,Country,920,2055-2060,33.5,52.1,79.1,96.3,41.4,8.5,2.6
2297,Medium variant,Thailand,,764,Country,920,2060-2065,29.9,50.7,81.3,101.0,44.1,9.0,2.5
2298,Medium variant,Thailand,,764,Country,920,2065-2070,26.1,49.1,83.5,105.2,46.8,9.5,2.4
2299,Medium variant,Thailand,,764,Country,920,2070-2075,22.2,47.5,85.9,109.1,49.8,10.0,2.1
2300,Medium variant,Thailand,,764,Country,920,2075-2080,18.3,45.9,88.2,112.5,52.8,10.6,1.9
2301,Medium variant,Thailand,,764,Country,920,2080-2085,14.8,44.1,90.5,115.2,55.8,11.2,1.6
2302,Medium variant,Thailand,,764,Country,920,2085-2090,11.6,42.3,92.7,117.2,58.7,11.9,1.3
2303,Medium variant,Thailand,,764,Country,920,2090-2095,8.8,40.5,94.8,118.6,61.7,12.6,1.0
2304,Medium variant,Thailand,,764,Country,920,2095-2100,6.6,38.6,96.7,119.3,64.6,13.3,0.7
2305,Medium variant,Timor-Leste,,626,Country,920,2020-2025,26.7,141.9,208.9,181.1,103.6,42.8,14.6
2306,Medium variant,Timor-Leste,,626,Country,920,2025-2030,21.5,123.4,196.7,168.8,87.9,33.6,10.2
2307,Medium variant,Timor-Leste,,626,Country,920,2030-2035,17.7,108.9,186.5,159.0,76.1,27.0,7.4
2308,Medium variant,Timor-Leste,,626,Country,920,2035-2040,14.9,97.7,178.5,151.7,67.5,22.3,5.5
2309,Medium variant,Timor-Leste,,626,Country,920,2040-2045,12.8,88.6,171.6,145.9,60.9,18.8,4.2
2310,Medium variant,Timor-Leste,,626,Country,920,2045-2050,11.2,81.4,165.9,141.5,55.9,16.3,3.2
2311,Medium variant,Timor-Leste,,626,Country,920,2050-2055,9.9,74.9,160.0,137.2,51.9,14.3,2.6
2312,Medium variant,Timor-Leste,,626,Country,920,2055-2060,8.9,69.6,154.7,133.9,48.9,12.7,2.1
2313,Medium variant,Timor-Leste,,626,Country,920,2060-2065,8.1,65.1,149.6,131.0,46.7,11.6,1.7
2314,Medium variant,Timor-Leste,,626,Country,920,2065-2070,7.4,61.2,144.9,128.7,45.1,10.7,1.5
2315,Medium variant,Timor-Leste,,626,Country,920,2070-2075,7.0,58.0,140.6,127.0,44.2,10.1,1.3
2316,Medium variant,Timor-Leste,,626,Country,920,2075-2080,6.6,55.2,136.5,125.6,43.9,9.7,1.1
2317,Medium variant,Timor-Leste,,626,Country,920,2080-2085,6.3,52.9,132.9,124.9,44.1,9.4,1.0
2318,Medium variant,Timor-Leste,,626,Country,920,2085-2090,6.2,50.9,129.3,124.4,44.8,9.3,0.9
2319,Medium variant,Timor-Leste,,626,Country,920,2090-2095,6.0,49.2,125.9,124.3,46.0,9.4,0.8
2320,Medium variant,Timor-Leste,,626,Country,920,2095-2100,6.0,47.6,122.5,124.2,47.6,9.6,0.8
2321,Medium variant,Viet Nam,,704,Country,920,2020-2025,22.0,90.1,133.1,102.6,44.2,10.7,1.1
2322,Medium variant,Viet Nam,,704,Country,920,2025-2030,7.7,45.2,113.2,139.8,75.7,15.6,0.9
2323,Medium variant,Viet Nam,,704,Country,920,2030-2035,7.6,44.6,111.8,138.0,74.7,15.4,0.8
2324,Medium variant,Viet Nam,,704,Country,920,2035-2040,7.5,44.2,110.7,136.6,74.0,15.2,0.8
2325,Medium variant,Viet Nam,,704,Country,920,2040-2045,7.5,43.8,109.8,135.5,73.4,15.1,0.8
2326,Medium variant,Viet Nam,,704,Country,920,2045-2050,7.4,43.5,109.1,134.7,72.9,15.0,0.8
2327,Medium variant,Viet Nam,,704,Country,920,2050-2055,7.4,43.3,108.6,134.1,72.6,14.9,0.8
2328,Medium variant,Viet Nam,,704,Country,920,2055-2060,7.3,43.1,108.1,133.4,72.3,14.9,0.8
2329,Medium variant,Viet Nam,,704,Country,920,2060-2065,7.3,43.0,107.7,133.0,72.0,14.8,0.8
2330,Medium variant,Viet Nam,,704,Country,920,2065-2070,7.3,42.9,107.4,132.6,71.8,14.8,0.8
2331,Medium variant,Viet Nam,,704,Country,920,2070-2075,7.3,42.7,107.1,132.2,71.6,14.7,0.8
2332,Medium variant,Viet Nam,,704,Country,920,2075-2080,7.3,42.7,107.0,132.0,71.5,14.7,0.8
2333,Medium variant,Viet Nam,,704,Country,920,2080-2085,7.2,42.5,106.6,131.6,71.2,14.7,0.8
2334,Medium variant,Viet Nam,,704,Country,920,2085-2090,7.2,42.4,106.2,131.1,71.0,14.6,0.8
2335,Medium variant,Viet Nam,,704,Country,920,2090-2095,7.2,42.3,106.0,130.8,70.8,14.6,0.8
2336,Medium variant,Viet Nam,,704,Country,920,2095-2100,7.2,42.3,105.9,130.7,70.8,14.6,0.8
2337,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2020-2025,58.4,98.5,97.4,76.9,45.1,13.3,1.9
2338,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2025-2030,54.2,93.1,94.0,76.3,45.3,13.1,1.9
2339,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2030-2035,50.3,88.5,91.7,76.3,45.8,13.0,1.9
2340,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2035-2040,46.5,84.1,90.1,77.0,46.5,12.9,1.9
2341,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2040-2045,43.1,80.3,89.2,78.4,47.5,12.9,1.9
2342,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2045-2050,39.9,77.3,88.9,80.4,48.7,13.0,1.9
2343,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2050-2055,36.5,74.3,88.9,82.7,50.1,13.0,1.8
2344,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2055-2060,33.2,71.3,89.3,85.3,51.6,13.1,1.8
2345,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2060-2065,30.0,68.4,89.9,88.3,53.0,13.3,1.8
2346,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2065-2070,26.8,65.3,90.7,91.5,54.5,13.4,1.7
2347,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2070-2075,23.8,62.2,91.5,95.0,56.0,13.5,1.6
2348,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2075-2080,20.9,59.1,92.3,98.6,57.7,13.7,1.5
2349,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2080-2085,18.2,56.0,93.1,102.3,59.4,13.8,1.4
2350,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2085-2090,15.7,52.7,93.8,106.1,61.0,13.9,1.3
2351,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2090-2095,13.4,49.5,94.4,110.0,62.6,14.1,1.2
2352,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2095-2100,11.3,46.2,95.0,113.8,64.2,14.2,1.1
2353,Medium variant,Caribbean,,915,Subregion,1830,2020-2025,56.2,107.8,109.6,81.3,47.3,17.9,2.3
2354,Medium variant,Caribbean,,915,Subregion,1830,2025-2030,52.8,101.8,106.3,79.7,45.8,17.3,2.4
2355,Medium variant,Caribbean,,915,Subregion,1830,2030-2035,50.4,97.6,103.9,78.7,45.6,16.7,2.2
2356,Medium variant,Caribbean,,915,Subregion,1830,2035-2040,47.5,93.8,102.8,78.1,45.4,16.6,2.1
2357,Medium variant,Caribbean,,915,Subregion,1830,2040-2045,44.2,90.1,102.5,78.2,45.3,16.5,2.0
2358,Medium variant,Caribbean,,915,Subregion,1830,2045-2050,41.0,86.4,102.1,79.1,45.3,16.3,1.9
2359,Medium variant,Caribbean,,915,Subregion,1830,2050-2055,38.0,82.9,101.5,80.3,45.7,16.1,1.8
2360,Medium variant,Caribbean,,915,Subregion,1830,2055-2060,35.1,79.5,101.2,81.9,46.3,15.9,1.7
2361,Medium variant,Caribbean,,915,Subregion,1830,2060-2065,32.2,76.3,101.1,83.9,47.2,15.8,1.7
2362,Medium variant,Caribbean,,915,Subregion,1830,2065-2070,29.4,73.2,101.3,86.3,48.1,15.8,1.6
2363,Medium variant,Caribbean,,915,Subregion,1830,2070-2075,26.5,69.9,101.3,88.8,49.2,15.7,1.5
2364,Medium variant,Caribbean,,915,Subregion,1830,2075-2080,23.8,66.7,101.4,91.9,50.4,15.6,1.4
2365,Medium variant,Caribbean,,915,Subregion,1830,2080-2085,21.1,63.4,101.4,95.2,51.9,15.5,1.4
2366,Medium variant,Caribbean,,915,Subregion,1830,2085-2090,18.7,60.1,101.4,98.8,53.5,15.5,1.3
2367,Medium variant,Caribbean,,915,Subregion,1830,2090-2095,16.4,56.8,101.2,102.7,55.3,15.4,1.3
2368,Medium variant,Caribbean,,915,Subregion,1830,2095-2100,14.3,53.4,100.8,106.6,57.2,15.4,1.2
2369,Medium variant,Antigua and Barbuda,,28,Country,915,2020-2025,38.0,94.1,124.4,85.9,39.1,8.0,0.5
2370,Medium variant,Antigua and Barbuda,,28,Country,915,2025-2030,33.9,90.2,125.6,86.0,38.5,7.7,0.4
2371,Medium variant,Antigua and Barbuda,,28,Country,915,2030-2035,30.2,86.3,126.1,86.3,38.1,7.4,0.4
2372,Medium variant,Antigua and Barbuda,,28,Country,915,2035-2040,27.0,82.6,126.6,87.3,38.2,7.3,0.4
2373,Medium variant,Antigua and Barbuda,,28,Country,915,2040-2045,24.1,78.9,126.5,88.4,38.5,7.3,0.4
2374,Medium variant,Antigua and Barbuda,,28,Country,915,2045-2050,21.6,75.5,126.6,90.3,39.3,7.3,0.4
2375,Medium variant,Antigua and Barbuda,,28,Country,915,2050-2055,19.3,72.0,126.1,92.4,40.4,7.5,0.3
2376,Medium variant,Antigua and Barbuda,,28,Country,915,2055-2060,17.3,68.5,125.2,94.9,41.8,7.7,0.3
2377,Medium variant,Antigua and Barbuda,,28,Country,915,2060-2065,15.5,65.2,124.2,97.9,43.7,8.0,0.4
2378,Medium variant,Antigua and Barbuda,,28,Country,915,2065-2070,13.9,61.8,122.6,101.2,45.9,8.5,0.4
2379,Medium variant,Antigua and Barbuda,,28,Country,915,2070-2075,12.4,58.2,120.2,104.5,48.4,9.0,0.4
2380,Medium variant,Antigua and Barbuda,,28,Country,915,2075-2080,11.1,54.6,117.4,108.2,51.3,9.6,0.4
2381,Medium variant,Antigua and Barbuda,,28,Country,915,2080-2085,9.8,50.9,113.8,111.9,54.6,10.4,0.5
