National Sex Ratio at Birth Estimates (ratio of male to female live births),,,,,
Systematic assessment of the sex ratio at birth for all countries and estimation of national imbalances and regional reference levels,,,,,
,,,,,
Country.Name,Country.Code,Indicator,Reference.Year,Quantile,Model.Estimate
Kyrgyz Republic,417,Sex Ratio at Birth,1959,97.5 percentile,1.074
Kyrgyz Republic,417,Sex Ratio at Birth,1960,2.5 percentile,1.036
Kyrgyz Republic,417,Sex Ratio at Birth,1960,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,1960,97.5 percentile,1.074
Kyrgyz Republic,417,Sex Ratio at Birth,1961,2.5 percentile,1.036
Kyrgyz Republic,417,Sex Ratio at Birth,1961,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,1961,97.5 percentile,1.074
Kyrgyz Republic,417,Sex Ratio at Birth,1962,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1962,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,1962,97.5 percentile,1.074
Kyrgyz Republic,417,Sex Ratio at Birth,1963,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1963,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,1963,97.5 percentile,1.073
Kyrgyz Republic,417,Sex Ratio at Birth,1964,2.5 percentile,1.036
Kyrgyz Republic,417,Sex Ratio at Birth,1964,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,1964,97.5 percentile,1.074
Kyrgyz Republic,417,Sex Ratio at Birth,1965,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1965,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,1965,97.5 percentile,1.073
Kyrgyz Republic,417,Sex Ratio at Birth,1966,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1966,Median,1.053
Kyrgyz Republic,417,Sex Ratio at Birth,1966,97.5 percentile,1.073
Kyrgyz Republic,417,Sex Ratio at Birth,1967,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1967,Median,1.053
Kyrgyz Republic,417,Sex Ratio at Birth,1967,97.5 percentile,1.072
Kyrgyz Republic,417,Sex Ratio at Birth,1968,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1968,Median,1.053
Kyrgyz Republic,417,Sex Ratio at Birth,1968,97.5 percentile,1.071
Kyrgyz Republic,417,Sex Ratio at Birth,1969,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1969,Median,1.053
Kyrgyz Republic,417,Sex Ratio at Birth,1969,97.5 percentile,1.071
Kyrgyz Republic,417,Sex Ratio at Birth,1970,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1970,Median,1.052
Kyrgyz Republic,417,Sex Ratio at Birth,1970,97.5 percentile,1.071
Kyrgyz Republic,417,Sex Ratio at Birth,1971,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1971,Median,1.052
Kyrgyz Republic,417,Sex Ratio at Birth,1971,97.5 percentile,1.07
Kyrgyz Republic,417,Sex Ratio at Birth,1972,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1972,Median,1.052
Kyrgyz Republic,417,Sex Ratio at Birth,1972,97.5 percentile,1.069
Kyrgyz Republic,417,Sex Ratio at Birth,1973,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1973,Median,1.051
Kyrgyz Republic,417,Sex Ratio at Birth,1973,97.5 percentile,1.069
Kyrgyz Republic,417,Sex Ratio at Birth,1974,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1974,Median,1.051
Kyrgyz Republic,417,Sex Ratio at Birth,1974,97.5 percentile,1.067
Kyrgyz Republic,417,Sex Ratio at Birth,1975,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1975,Median,1.05
Kyrgyz Republic,417,Sex Ratio at Birth,1975,97.5 percentile,1.066
Kyrgyz Republic,417,Sex Ratio at Birth,1976,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1976,Median,1.05
Kyrgyz Republic,417,Sex Ratio at Birth,1976,97.5 percentile,1.066
Kyrgyz Republic,417,Sex Ratio at Birth,1977,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1977,Median,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,1977,97.5 percentile,1.064
Kyrgyz Republic,417,Sex Ratio at Birth,1978,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1978,Median,1.048
Kyrgyz Republic,417,Sex Ratio at Birth,1978,97.5 percentile,1.063
Kyrgyz Republic,417,Sex Ratio at Birth,1979,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1979,Median,1.048
Kyrgyz Republic,417,Sex Ratio at Birth,1979,97.5 percentile,1.061
Kyrgyz Republic,417,Sex Ratio at Birth,1980,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1980,Median,1.047
Kyrgyz Republic,417,Sex Ratio at Birth,1980,97.5 percentile,1.059
Kyrgyz Republic,417,Sex Ratio at Birth,1981,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1981,Median,1.047
Kyrgyz Republic,417,Sex Ratio at Birth,1981,97.5 percentile,1.059
Kyrgyz Republic,417,Sex Ratio at Birth,1982,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1982,Median,1.046
Kyrgyz Republic,417,Sex Ratio at Birth,1982,97.5 percentile,1.059
Kyrgyz Republic,417,Sex Ratio at Birth,1983,2.5 percentile,1.033
Kyrgyz Republic,417,Sex Ratio at Birth,1983,Median,1.045
Kyrgyz Republic,417,Sex Ratio at Birth,1983,97.5 percentile,1.057
Kyrgyz Republic,417,Sex Ratio at Birth,1984,2.5 percentile,1.033
Kyrgyz Republic,417,Sex Ratio at Birth,1984,Median,1.044
Kyrgyz Republic,417,Sex Ratio at Birth,1984,97.5 percentile,1.055
Kyrgyz Republic,417,Sex Ratio at Birth,1985,2.5 percentile,1.033
Kyrgyz Republic,417,Sex Ratio at Birth,1985,Median,1.043
Kyrgyz Republic,417,Sex Ratio at Birth,1985,97.5 percentile,1.053
Kyrgyz Republic,417,Sex Ratio at Birth,1986,2.5 percentile,1.034
Kyrgyz Republic,417,Sex Ratio at Birth,1986,Median,1.043
Kyrgyz Republic,417,Sex Ratio at Birth,1986,97.5 percentile,1.053
Kyrgyz Republic,417,Sex Ratio at Birth,1987,2.5 percentile,1.035
Kyrgyz Republic,417,Sex Ratio at Birth,1987,Median,1.044
Kyrgyz Republic,417,Sex Ratio at Birth,1987,97.5 percentile,1.053
Kyrgyz Republic,417,Sex Ratio at Birth,1988,2.5 percentile,1.038
Kyrgyz Republic,417,Sex Ratio at Birth,1988,Median,1.047
Kyrgyz Republic,417,Sex Ratio at Birth,1988,97.5 percentile,1.056
Kyrgyz Republic,417,Sex Ratio at Birth,1989,2.5 percentile,1.042
Kyrgyz Republic,417,Sex Ratio at Birth,1989,Median,1.05
Kyrgyz Republic,417,Sex Ratio at Birth,1989,97.5 percentile,1.059
Kyrgyz Republic,417,Sex Ratio at Birth,1990,2.5 percentile,1.044
Kyrgyz Republic,417,Sex Ratio at Birth,1990,Median,1.052
Kyrgyz Republic,417,Sex Ratio at Birth,1990,97.5 percentile,1.061
Kyrgyz Republic,417,Sex Ratio at Birth,1991,2.5 percentile,1.045
Kyrgyz Republic,417,Sex Ratio at Birth,1991,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,1991,97.5 percentile,1.063
Kyrgyz Republic,417,Sex Ratio at Birth,1992,2.5 percentile,1.046
Kyrgyz Republic,417,Sex Ratio at Birth,1992,Median,1.055
Kyrgyz Republic,417,Sex Ratio at Birth,1992,97.5 percentile,1.064
Kyrgyz Republic,417,Sex Ratio at Birth,1993,2.5 percentile,1.047
Kyrgyz Republic,417,Sex Ratio at Birth,1993,Median,1.056
Kyrgyz Republic,417,Sex Ratio at Birth,1993,97.5 percentile,1.065
Kyrgyz Republic,417,Sex Ratio at Birth,1994,2.5 percentile,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,1994,Median,1.058
Kyrgyz Republic,417,Sex Ratio at Birth,1994,97.5 percentile,1.067
Kyrgyz Republic,417,Sex Ratio at Birth,1995,2.5 percentile,1.051
Kyrgyz Republic,417,Sex Ratio at Birth,1995,Median,1.059
Kyrgyz Republic,417,Sex Ratio at Birth,1995,97.5 percentile,1.068
Kyrgyz Republic,417,Sex Ratio at Birth,1996,2.5 percentile,1.051
Kyrgyz Republic,417,Sex Ratio at Birth,1996,Median,1.06
Kyrgyz Republic,417,Sex Ratio at Birth,1996,97.5 percentile,1.069
Kyrgyz Republic,417,Sex Ratio at Birth,1997,2.5 percentile,1.051
Kyrgyz Republic,417,Sex Ratio at Birth,1997,Median,1.06
Kyrgyz Republic,417,Sex Ratio at Birth,1997,97.5 percentile,1.068
Kyrgyz Republic,417,Sex Ratio at Birth,1998,2.5 percentile,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,1998,Median,1.058
Kyrgyz Republic,417,Sex Ratio at Birth,1998,97.5 percentile,1.066
Kyrgyz Republic,417,Sex Ratio at Birth,1999,2.5 percentile,1.047
Kyrgyz Republic,417,Sex Ratio at Birth,1999,Median,1.056
Kyrgyz Republic,417,Sex Ratio at Birth,1999,97.5 percentile,1.064
Kyrgyz Republic,417,Sex Ratio at Birth,2000,2.5 percentile,1.045
Kyrgyz Republic,417,Sex Ratio at Birth,2000,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,2000,97.5 percentile,1.063
Kyrgyz Republic,417,Sex Ratio at Birth,2001,2.5 percentile,1.045
Kyrgyz Republic,417,Sex Ratio at Birth,2001,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,2001,97.5 percentile,1.063
Kyrgyz Republic,417,Sex Ratio at Birth,2002,2.5 percentile,1.045
Kyrgyz Republic,417,Sex Ratio at Birth,2002,Median,1.054
Kyrgyz Republic,417,Sex Ratio at Birth,2002,97.5 percentile,1.063
Kyrgyz Republic,417,Sex Ratio at Birth,2003,2.5 percentile,1.047
Kyrgyz Republic,417,Sex Ratio at Birth,2003,Median,1.056
Kyrgyz Republic,417,Sex Ratio at Birth,2003,97.5 percentile,1.064
Kyrgyz Republic,417,Sex Ratio at Birth,2004,2.5 percentile,1.048
Kyrgyz Republic,417,Sex Ratio at Birth,2004,Median,1.057
Kyrgyz Republic,417,Sex Ratio at Birth,2004,97.5 percentile,1.066
Kyrgyz Republic,417,Sex Ratio at Birth,2005,2.5 percentile,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,2005,Median,1.057
Kyrgyz Republic,417,Sex Ratio at Birth,2005,97.5 percentile,1.066
Kyrgyz Republic,417,Sex Ratio at Birth,2006,2.5 percentile,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,2006,Median,1.057
Kyrgyz Republic,417,Sex Ratio at Birth,2006,97.5 percentile,1.066
Kyrgyz Republic,417,Sex Ratio at Birth,2007,2.5 percentile,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,2007,Median,1.058
Kyrgyz Republic,417,Sex Ratio at Birth,2007,97.5 percentile,1.067
Kyrgyz Republic,417,Sex Ratio at Birth,2008,2.5 percentile,1.05
Kyrgyz Republic,417,Sex Ratio at Birth,2008,Median,1.059
Kyrgyz Republic,417,Sex Ratio at Birth,2008,97.5 percentile,1.067
Kyrgyz Republic,417,Sex Ratio at Birth,2009,2.5 percentile,1.05
Kyrgyz Republic,417,Sex Ratio at Birth,2009,Median,1.058
Kyrgyz Republic,417,Sex Ratio at Birth,2009,97.5 percentile,1.067
Kyrgyz Republic,417,Sex Ratio at Birth,2010,2.5 percentile,1.048
Kyrgyz Republic,417,Sex Ratio at Birth,2010,Median,1.057
Kyrgyz Republic,417,Sex Ratio at Birth,2010,97.5 percentile,1.066
Kyrgyz Republic,417,Sex Ratio at Birth,2011,2.5 percentile,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,2011,Median,1.057
Kyrgyz Republic,417,Sex Ratio at Birth,2011,97.5 percentile,1.066
Kyrgyz Republic,417,Sex Ratio at Birth,2012,2.5 percentile,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,2012,Median,1.058
Kyrgyz Republic,417,Sex Ratio at Birth,2012,97.5 percentile,1.067
Kyrgyz Republic,417,Sex Ratio at Birth,2013,2.5 percentile,1.05
Kyrgyz Republic,417,Sex Ratio at Birth,2013,Median,1.059
Kyrgyz Republic,417,Sex Ratio at Birth,2013,97.5 percentile,1.068
Kyrgyz Republic,417,Sex Ratio at Birth,2014,2.5 percentile,1.051
Kyrgyz Republic,417,Sex Ratio at Birth,2014,Median,1.06
Kyrgyz Republic,417,Sex Ratio at Birth,2014,97.5 percentile,1.069
Kyrgyz Republic,417,Sex Ratio at Birth,2015,2.5 percentile,1.051
Kyrgyz Republic,417,Sex Ratio at Birth,2015,Median,1.061
Kyrgyz Republic,417,Sex Ratio at Birth,2015,97.5 percentile,1.071
Kyrgyz Republic,417,Sex Ratio at Birth,2016,2.5 percentile,1.049
Kyrgyz Republic,417,Sex Ratio at Birth,2016,Median,1.06
Kyrgyz Republic,417,Sex Ratio at Birth,2016,97.5 percentile,1.07
Kyrgyz Republic,417,Sex Ratio at Birth,2017,2.5 percentile,1.047
Kyrgyz Republic,417,Sex Ratio at Birth,2017,Median,1.06
Kyrgyz Republic,417,Sex Ratio at Birth,2017,97.5 percentile,1.072
Laos,418,Sex Ratio at Birth,1950,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1950,Median,1.054
Laos,418,Sex Ratio at Birth,1950,97.5 percentile,1.078
Laos,418,Sex Ratio at Birth,1951,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1951,Median,1.055
Laos,418,Sex Ratio at Birth,1951,97.5 percentile,1.078
Laos,418,Sex Ratio at Birth,1952,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1952,Median,1.054
Laos,418,Sex Ratio at Birth,1952,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1953,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1953,Median,1.054
Laos,418,Sex Ratio at Birth,1953,97.5 percentile,1.078
Laos,418,Sex Ratio at Birth,1954,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1954,Median,1.054
Laos,418,Sex Ratio at Birth,1954,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1955,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1955,Median,1.054
Laos,418,Sex Ratio at Birth,1955,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1956,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1956,Median,1.054
Laos,418,Sex Ratio at Birth,1956,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1957,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1957,Median,1.054
Laos,418,Sex Ratio at Birth,1957,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1958,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1958,Median,1.054
Laos,418,Sex Ratio at Birth,1958,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1959,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1959,Median,1.054
Laos,418,Sex Ratio at Birth,1959,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1960,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1960,Median,1.054
Laos,418,Sex Ratio at Birth,1960,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1961,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1961,Median,1.054
Laos,418,Sex Ratio at Birth,1961,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1962,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1962,Median,1.054
Laos,418,Sex Ratio at Birth,1962,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1963,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1963,Median,1.054
Laos,418,Sex Ratio at Birth,1963,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1964,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1964,Median,1.054
Laos,418,Sex Ratio at Birth,1964,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1965,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1965,Median,1.054
Laos,418,Sex Ratio at Birth,1965,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1966,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1966,Median,1.054
Laos,418,Sex Ratio at Birth,1966,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1967,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1967,Median,1.054
Laos,418,Sex Ratio at Birth,1967,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1968,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1968,Median,1.054
Laos,418,Sex Ratio at Birth,1968,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1969,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1969,Median,1.054
Laos,418,Sex Ratio at Birth,1969,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1970,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1970,Median,1.054
Laos,418,Sex Ratio at Birth,1970,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1971,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1971,Median,1.054
Laos,418,Sex Ratio at Birth,1971,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1972,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1972,Median,1.054
Laos,418,Sex Ratio at Birth,1972,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1973,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1973,Median,1.054
Laos,418,Sex Ratio at Birth,1973,97.5 percentile,1.077
Laos,418,Sex Ratio at Birth,1974,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1974,Median,1.054
Laos,418,Sex Ratio at Birth,1974,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1975,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1975,Median,1.054
Laos,418,Sex Ratio at Birth,1975,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1976,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1976,Median,1.054
Laos,418,Sex Ratio at Birth,1976,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1977,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1977,Median,1.054
Laos,418,Sex Ratio at Birth,1977,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1978,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1978,Median,1.054
Laos,418,Sex Ratio at Birth,1978,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1979,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1979,Median,1.054
Laos,418,Sex Ratio at Birth,1979,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1980,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1980,Median,1.054
Laos,418,Sex Ratio at Birth,1980,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1981,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1981,Median,1.054
Laos,418,Sex Ratio at Birth,1981,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1982,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1982,Median,1.054
Laos,418,Sex Ratio at Birth,1982,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1983,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1983,Median,1.054
Laos,418,Sex Ratio at Birth,1983,97.5 percentile,1.076
Laos,418,Sex Ratio at Birth,1984,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1984,Median,1.054
Laos,418,Sex Ratio at Birth,1984,97.5 percentile,1.075
Laos,418,Sex Ratio at Birth,1985,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1985,Median,1.054
Laos,418,Sex Ratio at Birth,1985,97.5 percentile,1.075
Laos,418,Sex Ratio at Birth,1986,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1986,Median,1.053
Laos,418,Sex Ratio at Birth,1986,97.5 percentile,1.075
Laos,418,Sex Ratio at Birth,1987,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1987,Median,1.053
Laos,418,Sex Ratio at Birth,1987,97.5 percentile,1.075
Laos,418,Sex Ratio at Birth,1988,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1988,Median,1.053
Laos,418,Sex Ratio at Birth,1988,97.5 percentile,1.074
Laos,418,Sex Ratio at Birth,1989,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,1989,Median,1.053
Laos,418,Sex Ratio at Birth,1989,97.5 percentile,1.074
Laos,418,Sex Ratio at Birth,1990,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1990,Median,1.053
Laos,418,Sex Ratio at Birth,1990,97.5 percentile,1.073
Laos,418,Sex Ratio at Birth,1991,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1991,Median,1.053
Laos,418,Sex Ratio at Birth,1991,97.5 percentile,1.073
Laos,418,Sex Ratio at Birth,1992,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1992,Median,1.052
Laos,418,Sex Ratio at Birth,1992,97.5 percentile,1.073
Laos,418,Sex Ratio at Birth,1993,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1993,Median,1.052
Laos,418,Sex Ratio at Birth,1993,97.5 percentile,1.072
Laos,418,Sex Ratio at Birth,1994,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1994,Median,1.052
Laos,418,Sex Ratio at Birth,1994,97.5 percentile,1.072
Laos,418,Sex Ratio at Birth,1995,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1995,Median,1.052
Laos,418,Sex Ratio at Birth,1995,97.5 percentile,1.072
Laos,418,Sex Ratio at Birth,1996,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1996,Median,1.052
Laos,418,Sex Ratio at Birth,1996,97.5 percentile,1.072
Laos,418,Sex Ratio at Birth,1997,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1997,Median,1.051
Laos,418,Sex Ratio at Birth,1997,97.5 percentile,1.071
Laos,418,Sex Ratio at Birth,1998,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1998,Median,1.051
Laos,418,Sex Ratio at Birth,1998,97.5 percentile,1.07
Laos,418,Sex Ratio at Birth,1999,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,1999,Median,1.051
Laos,418,Sex Ratio at Birth,1999,97.5 percentile,1.07
Laos,418,Sex Ratio at Birth,2000,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,2000,Median,1.051
Laos,418,Sex Ratio at Birth,2000,97.5 percentile,1.07
Laos,418,Sex Ratio at Birth,2001,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,2001,Median,1.05
Laos,418,Sex Ratio at Birth,2001,97.5 percentile,1.069
Laos,418,Sex Ratio at Birth,2002,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,2002,Median,1.05
Laos,418,Sex Ratio at Birth,2002,97.5 percentile,1.068
Laos,418,Sex Ratio at Birth,2003,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,2003,Median,1.049
Laos,418,Sex Ratio at Birth,2003,97.5 percentile,1.068
Laos,418,Sex Ratio at Birth,2004,2.5 percentile,1.03
Laos,418,Sex Ratio at Birth,2004,Median,1.049
Laos,418,Sex Ratio at Birth,2004,97.5 percentile,1.067
Laos,418,Sex Ratio at Birth,2005,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,2005,Median,1.049
Laos,418,Sex Ratio at Birth,2005,97.5 percentile,1.067
Laos,418,Sex Ratio at Birth,2006,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,2006,Median,1.049
Laos,418,Sex Ratio at Birth,2006,97.5 percentile,1.068
Laos,418,Sex Ratio at Birth,2007,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,2007,Median,1.049
Laos,418,Sex Ratio at Birth,2007,97.5 percentile,1.068
Laos,418,Sex Ratio at Birth,2008,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,2008,Median,1.049
Laos,418,Sex Ratio at Birth,2008,97.5 percentile,1.068
Laos,418,Sex Ratio at Birth,2009,2.5 percentile,1.031
Laos,418,Sex Ratio at Birth,2009,Median,1.05
Laos,418,Sex Ratio at Birth,2009,97.5 percentile,1.068
Laos,418,Sex Ratio at Birth,2010,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,2010,Median,1.051
Laos,418,Sex Ratio at Birth,2010,97.5 percentile,1.07
Laos,418,Sex Ratio at Birth,2011,2.5 percentile,1.032
Laos,418,Sex Ratio at Birth,2011,Median,1.051
Laos,418,Sex Ratio at Birth,2011,97.5 percentile,1.07
Laos,418,Sex Ratio at Birth,2012,2.5 percentile,1.033
Laos,418,Sex Ratio at Birth,2012,Median,1.052
