2423,Mediumvariant,Singapore,,702,Country,920,2060,107,109,107,110,123,141,157,167,171,155,165,169,206,211,205,208,188,157,102,52,15
2424,Mediumvariant,Singapore,,702,Country,920,2065,105,109,110,113,121,134,149,162,170,173,156,165,168,204,207,197,191,160,114,56,19
2425,Mediumvariant,Singapore,,702,Country,920,2070,102,106,110,116,123,131,141,154,166,172,174,156,164,167,200,199,182,165,119,65,22
2426,Mediumvariant,Singapore,,702,Country,920,2075,101,104,108,116,127,134,139,147,158,168,173,174,155,163,164,193,186,159,125,70,26
2427,Mediumvariant,Singapore,,702,Country,920,2080,101,102,105,114,127,137,142,145,150,160,169,174,174,154,160,159,181,163,122,75,30
2428,Mediumvariant,Singapore,,702,Country,920,2085,103,103,103,111,125,137,145,147,148,153,161,169,173,173,152,156,150,161,128,76,34
2429,Mediumvariant,Singapore,,702,Country,920,2090,104,104,104,109,122,135,145,151,151,150,154,162,169,172,171,148,148,135,128,81,36
2430,Mediumvariant,Singapore,,702,Country,920,2095,104,105,105,110,120,132,143,151,154,153,152,154,161,168,170,167,141,134,109,84,40
2431,Mediumvariant,Singapore,,702,Country,920,2100,103,105,106,112,121,131,140,148,154,156,154,152,154,161,167,167,160,129,110,73,44
2432,Mediumvariant,Thailand,,764,Country,920,2020,1746,1867,1997,2134,2358,2395,2235,2401,2728,2925,2940,2677,2329,1764,1269,901,634,349,144,35,6
2433,Mediumvariant,Thailand,,764,Country,920,2025,1611,1746,1866,1996,2136,2362,2396,2230,2388,2704,2886,2884,2597,2223,1639,1119,726,441,194,59,10
2434,Mediumvariant,Thailand,,764,Country,920,2030,1505,1611,1745,1866,1999,2141,2363,2390,2219,2368,2670,2834,2804,2488,2075,1455,911,513,250,81,17
2435,Mediumvariant,Thailand,,764,Country,920,2035,1430,1506,1611,1746,1870,2005,2143,2358,2379,2202,2341,2626,2762,2694,2333,1857,1198,653,296,106,24
2436,Mediumvariant,Thailand,,764,Country,920,2040,1373,1431,1506,1612,1750,1876,2007,2140,2349,2363,2179,2305,2564,2661,2538,2101,1545,872,385,129,33
2437,Mediumvariant,Thailand,,764,Country,920,2045,1312,1374,1431,1507,1617,1756,1879,2006,2133,2334,2339,2148,2255,2477,2516,2300,1766,1140,523,171,41
2438,Mediumvariant,Thailand,,764,Country,920,2050,1256,1314,1374,1433,1512,1623,1760,1878,2000,2120,2313,2309,2104,2184,2351,2294,1951,1321,696,237,55
2439,Mediumvariant,Thailand,,764,Country,920,2055,1204,1257,1314,1376,1438,1519,1628,1760,1874,1989,2103,2284,2265,2043,2080,2156,1963,1478,821,323,77
2440,Mediumvariant,Thailand,,764,Country,920,2060,1157,1205,1258,1316,1382,1446,1524,1629,1757,1865,1974,2079,2245,2204,1952,1917,1860,1506,935,389,108
2441,Mediumvariant,Thailand,,764,Country,920,2065,1117,1158,1206,1260,1322,1389,1451,1526,1626,1750,1852,1954,2046,2188,2112,1809,1668,1445,970,454,137
2442,Mediumvariant,Thailand,,764,Country,920,2070,1083,1119,1159,1208,1266,1330,1395,1453,1524,1620,1739,1835,1925,1998,2104,1967,1586,1311,946,481,165
2443,Mediumvariant,Thailand,,764,Country,920,2075,1054,1085,1120,1161,1215,1274,1335,1397,1452,1519,1611,1723,1810,1884,1926,1968,1737,1261,874,481,185
2444,Mediumvariant,Thailand,,764,Country,920,2080,1024,1055,1086,1122,1168,1223,1280,1338,1397,1448,1511,1598,1702,1774,1821,1810,1750,1397,855,454,195
2445,Mediumvariant,Thailand,,764,Country,920,2085,994,1025,1056,1088,1129,1176,1229,1283,1338,1393,1441,1500,1580,1671,1719,1717,1621,1423,962,455,195
2446,Mediumvariant,Thailand,,764,Country,920,2090,967,996,1026,1059,1095,1137,1182,1232,1283,1335,1388,1432,1485,1554,1623,1628,1548,1332,997,524,199
2447,Mediumvariant,Thailand,,764,Country,920,2095,942,968,997,1029,1065,1103,1143,1186,1233,1281,1331,1380,1418,1462,1512,1543,1477,1285,948,556,228
2448,Mediumvariant,Thailand,,764,Country,920,2100,919,943,969,1000,1036,1074,1110,1147,1187,1231,1277,1324,1368,1399,1426,1443,1408,1238,929,541,253
2449,Mediumvariant,Timor-Leste,,626,Country,920,2020,87,75,76,75,64,57,45,34,23,27,24,20,15,10,9,6,3,1,0,0,0
2450,Mediumvariant,Timor-Leste,,626,Country,920,2025,91,86,75,75,73,61,55,43,33,22,26,23,19,14,9,7,4,1,0,0,0
2451,Mediumvariant,Timor-Leste,,626,Country,920,2030,92,90,86,74,73,71,59,53,42,32,22,25,21,17,12,6,4,2,0,0,0
2452,Mediumvariant,Timor-Leste,,626,Country,920,2035,91,91,90,85,72,70,68,57,51,40,31,21,23,19,14,9,4,2,1,0,0
2453,Mediumvariant,Timor-Leste,,626,Country,920,2040,89,90,91,89,83,69,68,67,56,50,39,30,19,21,17,11,6,2,1,0,0
2454,Mediumvariant,Timor-Leste,,626,Country,920,2045,88,88,90,90,87,80,67,66,65,55,49,38,28,18,18,13,8,3,1,0,0
2455,Mediumvariant,Timor-Leste,,626,Country,920,2050,88,87,88,89,88,84,78,65,65,64,54,48,36,26,16,15,9,4,1,0,0
2456,Mediumvariant,Timor-Leste,,626,Country,920,2055,88,88,87,87,87,85,82,76,64,63,63,52,45,34,23,13,10,5,2,0,0
2457,Mediumvariant,Timor-Leste,,626,Country,920,2060,86,87,87,86,85,84,83,80,75,63,62,61,50,43,30,19,9,6,2,0,0
2458,Mediumvariant,Timor-Leste,,626,Country,920,2065,82,85,87,86,84,82,82,81,79,73,62,60,59,47,38,25,14,5,2,1,0
2459,Mediumvariant,Timor-Leste,,626,Country,920,2070,78,81,85,86,84,81,80,80,80,77,72,60,58,55,43,32,19,8,2,1,0
2460,Mediumvariant,Timor-Leste,,626,Country,920,2075,76,78,81,84,84,82,79,78,79,79,76,71,58,55,51,36,24,11,4,1,0
2461,Mediumvariant,Timor-Leste,,626,Country,920,2080,73,75,77,80,82,81,80,77,77,78,77,74,68,55,51,43,28,15,5,1,0
2462,Mediumvariant,Timor-Leste,,626,Country,920,2085,71,73,75,77,78,79,79,78,76,76,76,76,72,65,51,44,34,18,7,2,0
2463,Mediumvariant,Timor-Leste,,626,Country,920,2090,68,70,72,74,75,76,77,77,76,75,74,75,74,69,60,45,35,22,9,2,0
2464,Mediumvariant,Timor-Leste,,626,Country,920,2095,65,68,70,71,72,72,73,75,76,75,74,73,73,71,64,53,35,23,11,3,0
2465,Mediumvariant,Timor-Leste,,626,Country,920,2100,62,64,67,69,69,69,70,72,74,75,74,72,71,70,66,57,43,24,12,4,1
2466,Mediumvariant,VietNam,,704,Country,920,2020,3728,3581,3364,3136,3320,4206,4158,3848,3508,3272,2960,2712,2319,1672,987,704,563,416,196,73,18
2467,Mediumvariant,VietNam,,704,Country,920,2025,3522,3700,3550,3339,3094,3263,4154,4112,3809,3475,3238,2900,2618,2194,1528,855,557,389,235,82,23
2468,Mediumvariant,VietNam,,704,Country,920,2030,3370,3497,3670,3525,3298,3040,3217,4110,4073,3775,3440,3175,2805,2484,2013,1330,682,389,222,100,27
2469,Mediumvariant,VietNam,,704,Country,920,2035,3123,3346,3469,3647,3486,3247,2997,3179,4073,4038,3738,3377,3078,2670,2290,1765,1073,483,225,96,32
2470,Mediumvariant,VietNam,,704,Country,920,2040,3041,3101,3319,3447,3608,3435,3204,2960,3148,4039,4000,3673,3279,2937,2472,2021,1436,768,283,99,33
2471,Mediumvariant,VietNam,,704,Country,920,2045,3093,3019,3074,3298,3409,3557,3392,3167,2931,3123,4004,3934,3572,3137,2731,2195,1658,1039,457,126,34
2472,Mediumvariant,VietNam,,704,Country,920,2050,3129,3072,2994,3054,3261,3359,3514,3355,3138,2909,3098,3941,3832,3427,2928,2439,1816,1213,626,206,42
2473,Mediumvariant,VietNam,,704,Country,920,2055,3071,3109,3047,2974,3018,3211,3317,3477,3326,3115,2888,3052,3844,3685,3211,2630,2035,1343,741,287,66
2474,Mediumvariant,VietNam,,704,Country,920,2060,2934,3050,3083,3027,2938,2969,3170,3281,3448,3303,3094,2848,2980,3705,3466,2899,2212,1521,832,346,95
2475,Mediumvariant,VietNam,,704,Country,920,2065,2790,2914,3026,3064,2991,2890,2929,3135,3254,3426,3282,3053,2784,2878,3497,3146,2458,1672,956,395,120
2476,Mediumvariant,VietNam,,704,Country,920,2070,2694,2770,2890,3006,3028,2943,2850,2895,3109,3234,3405,3241,2989,2693,2725,3191,2688,1877,1065,462,142
2477,Mediumvariant,VietNam,,704,Country,920,2075,2657,2675,2746,2871,2971,2981,2904,2817,2871,3091,3216,3365,3177,2897,2558,2499,2746,2074,1213,524,169
2478,Mediumvariant,VietNam,,704,Country,920,2080,2646,2638,2651,2728,2836,2924,2941,2871,2794,2855,3076,3181,3303,3086,2761,2358,2166,2141,1359,607,197
2479,Mediumvariant,VietNam,,704,Country,920,2085,2601,2627,2615,2633,2694,2789,2885,2909,2848,2779,2843,3045,3125,3214,2950,2556,2057,1706,1423,694,233
2480,Mediumvariant,VietNam,,704,Country,920,2090,2513,2582,2604,2597,2599,2647,2751,2854,2887,2834,2768,2816,2994,3046,3081,2743,2246,1637,1151,741,274
2481,Mediumvariant,VietNam,,704,Country,920,2095,2411,2495,2559,2586,2563,2553,2610,2720,2832,2873,2824,2744,2771,2923,2928,2878,2426,1805,1120,611,306
2482,Mediumvariant,VietNam,,704,Country,920,2100,2326,2393,2472,2542,2552,2517,2516,2579,2699,2819,2864,2801,2703,2709,2817,2746,2561,1969,1252,606,282
2483,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2020,25269,25553,25684,26348,26807,26561,25636,24592,22682,20601,18877,16865,13930,11252,8254,5848,3955,2250,1024,293,49
2484,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2025,24531,25189,25491,25579,26185,26641,26384,25443,24367,22402,20238,18402,16232,13132,10276,7151,4636,2707,1239,407,74
2485,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2030,23654,24464,25139,25397,25437,26034,26496,26222,25246,24102,22046,19772,17764,15368,12063,8976,5737,3220,1521,504,107
2486,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2035,22791,23590,24412,25045,25250,25277,25874,26321,26017,24980,23741,21569,19136,16884,14201,10625,7288,4055,1844,635,138
2487,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2040,21945,22734,23542,24321,24901,25095,25126,25711,26127,25761,24631,23263,20924,18252,15678,12599,8711,5220,2365,784,179
2488,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2045,21211,21894,22690,23456,24185,24755,24952,24976,25533,25887,25426,24170,22614,20022,17026,14000,10430,6322,3096,1027,225
2489,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2050,20579,21164,21853,22609,23327,24047,24620,24811,24812,25313,25572,24982,23541,21703,18758,15298,11692,7667,3812,1371,298
2490,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2055,19905,20535,21126,21776,22485,23194,23919,24487,24658,24610,25024,25154,24376,22655,20414,16954,12881,8696,4699,1723,404
2491,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2060,19217,19865,20499,21051,21655,22358,23074,23795,24344,24469,24347,24641,24586,23520,21391,18555,14393,9689,5408,2168,524
2492,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2065,18550,19179,19831,20426,20935,21534,22243,22957,23662,24169,24224,23999,24121,23780,22288,19545,15873,10948,6111,2542,676
2493,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2070,17907,18514,19146,19760,20313,20817,21425,22135,22835,23501,23943,23901,23527,23380,22611,20468,16845,12209,7010,2926,824
2494,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2075,17326,17873,18483,19077,19650,20199,20713,21323,22022,22688,23295,23646,23464,22854,22297,20864,17765,13092,7937,3425,980
2495,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2080,16789,17295,17843,18416,18970,19539,20099,20617,21219,21888,22502,23026,23247,22839,21861,20663,18236,13947,8632,3962,1178
2496,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2085,16281,16759,17265,17777,18310,18862,19443,20009,20521,21097,21720,22260,22666,22674,21909,20346,18175,14465,9325,4395,1409
2497,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2090,15776,16252,16730,17201,17674,18206,18770,19358,19919,20410,20946,21503,21937,22147,21816,20475,18009,14553,9814,4841,1628
2498,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2095,15284,15748,16224,16667,17099,17572,18117,18689,19274,19817,20273,20751,21215,21471,21364,20478,18235,14557,10009,5206,1858
2499,Mediumvariant,LATINAMERICAANDTHECARIBBEAN,,1830,SDGregion,1828,2100,14816,15257,15721,16162,16567,17000,17486,18040,18612,19182,19694,20099,20495,20798,20760,20129,18355,14879,10151,5416,2081
2500,Mediumvariant,Caribbean,,915,Subregion,1830,2020,1666,1721,1717,1694,1673,1635,1622,1481,1305,1380,1359,1273,970,820,635,476,320,178,81,27,6
2501,Mediumvariant,Caribbean,,915,Subregion,1830,2025,1612,1648,1711,1692,1653,1633,1600,1593,1456,1280,1350,1321,1221,910,745,547,371,215,97,33,7
2502,Mediumvariant,Caribbean,,915,Subregion,1830,2030,1557,1597,1639,1686,1650,1613,1599,1572,1568,1429,1252,1314,1270,1151,830,645,432,253,119,41,9
2503,Mediumvariant,Caribbean,,915,Subregion,1830,2035,1507,1541,1587,1614,1640,1605,1577,1570,1546,1539,1399,1214,1265,1198,1054,721,513,300,143,51,12
2504,Mediumvariant,Caribbean,,915,Subregion,1830,2040,1458,1494,1533,1565,1573,1600,1574,1551,1546,1519,1509,1359,1169,1196,1101,923,578,360,173,62,15
2505,Mediumvariant,Caribbean,,915,Subregion,1830,2045,1405,1446,1487,1512,1528,1537,1571,1550,1529,1522,1491,1470,1310,1105,1103,970,749,409,210,77,19
2506,Mediumvariant,Caribbean,,915,Subregion,1830,2050,1349,1395,1439,1467,1477,1494,1510,1548,1528,1506,1494,1453,1419,1241,1017,974,792,538,242,95,24
2507,Mediumvariant,Caribbean,,915,Subregion,1830,2055,1292,1340,1388,1420,1433,1444,1467,1488,1527,1506,1480,1459,1406,1348,1144,895,800,575,324,111,30
2508,Mediumvariant,Caribbean,,915,Subregion,1830,2060,1238,1283,1334,1370,1387,1401,1418,1446,1468,1506,1481,1446,1413,1337,1248,1009,731,585,351,152,36
2509,Mediumvariant,Caribbean,,915,Subregion,1830,2065,1188,1229,1277,1316,1337,1355,1375,1398,1427,1448,1482,1449,1403,1347,1241,1107,826,533,361,168,48
2510,Mediumvariant,Caribbean,,915,Subregion,1830,2070,1140,1180,1224,1259,1283,1305,1330,1356,1380,1408,1425,1451,1408,1341,1254,1104,915,603,328,175,56
2511,Mediumvariant,Caribbean,,915,Subregion,1830,2075,1090,1132,1175,1206,1227,1252,1281,1311,1339,1362,1387,1396,1411,1348,1253,1122,917,677,373,159,61
2512,Mediumvariant,Caribbean,,915,Subregion,1830,2080,1042,1083,1127,1157,1174,1196,1228,1262,1295,1321,1342,1360,1360,1354,1264,1126,938,682,426,183,60
2513,Mediumvariant,Caribbean,,915,Subregion,1830,2085,996,1036,1078,1110,1125,1144,1173,1210,1247,1279,1304,1317,1326,1307,1272,1141,948,705,432,212,67
2514,Mediumvariant,Caribbean,,915,Subregion,1830,2090,952,990,1031,1061,1078,1095,1121,1156,1195,1231,1262,1280,1286,1277,1230,1152,967,721,453,218,78
2515,Mediumvariant,Caribbean,,915,Subregion,1830,2095,911,946,985,1014,1029,1049,1073,1104,1141,1181,1216,1240,1252,1241,1206,1117,981,743,471,233,84
2516,Mediumvariant,Caribbean,,915,Subregion,1830,2100,871,905,942,968,983,1000,1027,1056,1091,1128,1166,1196,1214,1210,1175,1100,954,757,491,247,92
2517,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2020,4,4,3,3,4,4,4,4,4,4,4,3,2,2,1,1,1,0,0,0,0
2518,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2025,3,4,4,3,3,4,4,4,4,4,4,4,3,2,2,1,1,0,0,0,0
2519,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2030,3,3,4,4,3,3,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0
2520,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2035,3,3,3,4,4,3,3,4,4,4,4,4,4,3,3,2,1,0,0,0,0
2521,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2040,3,3,3,3,4,4,3,3,4,4,4,4,3,3,3,2,1,1,0,0,0
2522,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2045,3,3,3,3,3,4,4,3,3,4,4,4,3,3,3,3,2,1,0,0,0
2523,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2050,3,3,3,3,3,3,4,4,3,3,4,4,3,3,3,3,2,1,0,0,0
2524,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2055,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,2,1,1,0,0
2525,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2060,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,2,1,1,0,0
2526,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2065,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,1,0,0
2527,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2070,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,1,0,0
2528,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2075,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
2529,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2080,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
2530,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2085,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
2531,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2090,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
2532,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2095,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0
2533,Mediumvariant,AntiguaandBarbuda,,28,Country,915,2100,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0
2534,Mediumvariant,Aruba,,533,Country,915,2020,3,3,3,4,4,4,3,3,4,4,4,5,4,3,2,2,1,0,0,0,0
2535,Mediumvariant,Aruba,,533,Country,915,2025,3,3,3,3,4,4,4,3,3,4,4,4,5,4,3,2,1,1,0,0,0
2536,Mediumvariant,Aruba,,533,Country,915,2030,3,3,3,3,3,4,4,4,3,3,4,4,4,5,4,3,2,1,0,0,0
2537,Mediumvariant,Aruba,,533,Country,915,2035,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,3,2,1,0,0,0
2538,Mediumvariant,Aruba,,533,Country,915,2040,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,2,1,0,0,0
2539,Mediumvariant,Aruba,,533,Country,915,2045,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,1,0,0
2540,Mediumvariant,Aruba,,533,Country,915,2050,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,1,0,0
2541,Mediumvariant,Aruba,,533,Country,915,2055,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,1,0,0
2542,Mediumvariant,Aruba,,533,Country,915,2060,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,1,0,0
2543,Mediumvariant,Aruba,,533,Country,915,2065,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,2,1,0,0
2544,Mediumvariant,Aruba,,533,Country,915,2070,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0
2545,Mediumvariant,Aruba,,533,Country,915,2075,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0
2546,Mediumvariant,Aruba,,533,Country,915,2080,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0
2547,Mediumvariant,Aruba,,533,Country,915,2085,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0
2548,Mediumvariant,Aruba,,533,Country,915,2090,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0
2549,Mediumvariant,Aruba,,533,Country,915,2095,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0
2550,Mediumvariant,Aruba,,533,Country,915,2100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0
2551,Mediumvariant,Bahamas,,44,Country,915,2020,13,13,16,16,17,17,14,14,14,15,13,13,10,6,4,3,2,1,0,0,0
2552,Mediumvariant,Bahamas,,44,Country,915,2025,13,13,13,16,17,17,17,14,14,14,15,13,12,9,6,4,2,1,0,0,0
2553,Mediumvariant,Bahamas,,44,Country,915,2030,13,13,13,13,16,17,17,17,14,14,14,15,13,11,8,5,3,1,0,0,0
2554,Mediumvariant,Bahamas,,44,Country,915,2035,13,13,13,14,14,17,17,18,17,14,14,14,14,12,10,7,4,2,1,0,0
2555,Mediumvariant,Bahamas,,44,Country,915,2040,13,13,13,14,14,14,17,17,18,17,14,14,13,13,11,9,5,2,1,0,0
2556,Mediumvariant,Bahamas,,44,Country,915,2045,12,13,13,14,14,14,14,17,18,17,17,14,13,13,12,9,7,3,1,0,0
2557,Mediumvariant,Bahamas,,44,Country,915,2050,12,13,13,13,14,15,15,15,17,17,17,16,13,13,11,10,7,4,1,0,0
2558,Mediumvariant,Bahamas,,44,Country,915,2055,12,12,13,13,14,15,15,15,15,17,17,17,16,13,12,10,8,4,2,0,0
2559,Mediumvariant,Bahamas,,44,Country,915,2060,12,12,12,13,14,14,15,15,15,15,17,17,16,15,12,10,8,5,2,0,0
2560,Mediumvariant,Bahamas,,44,Country,915,2065,12,12,12,13,13,14,15,15,15,15,14,17,17,16,14,10,8,5,2,1,0
2561,Mediumvariant,Bahamas,,44,Country,915,2070,12,12,12,12,13,14,14,15,15,15,15,14,16,16,15,12,8,5,2,1,0
2562,Mediumvariant,Bahamas,,44,Country,915,2075,12,12,12,12,13,14,14,14,15,15,15,14,14,16,15,13,10,6,3,1,0
2563,Mediumvariant,Bahamas,,44,Country,915,2080,11,12,12,12,13,13,14,14,15,15,15,15,14,13,15,13,11,7,3,1,0
2564,Mediumvariant,Bahamas,,44,Country,915,2085,11,11,12,12,13,13,14,14,14,15,15,15,14,14,13,13,11,8,4,1,0
2565,Mediumvariant,Bahamas,,44,Country,915,2090,11,11,11,12,13,13,13,14,14,14,14,15,15,14,13,12,11,8,4,1,0
2566,Mediumvariant,Bahamas,,44,Country,915,2095,11,11,11,12,12,13,13,14,14,14,14,14,14,14,13,12,10,8,4,1,0
2567,Mediumvariant,Bahamas,,44,Country,915,2100,11,11,11,12,12,13,13,14,14,14,14,14,14,14,13,12,10,7,5,2,0
2568,Mediumvariant,Barbados,,52,Country,915,2020,7,8,9,9,9,9,9,10,10,11,10,11,10,8,6,5,4,2,1,0,0
2569,Mediumvariant,Barbados,,52,Country,915,2025,7,7,8,9,9,9,9,9,10,9,10,10,10,10,8,6,4,2,1,0,0
2570,Mediumvariant,Barbados,,52,Country,915,2030,7,7,7,8,9,9,9,9,9,10,9,10,10,10,9,7,5,3,1,0,0
2571,Mediumvariant,Barbados,,52,Country,915,2035,7,7,7,7,8,8,9,9,9,9,9,9,10,9,9,8,6,3,2,1,0
2572,Mediumvariant,Barbados,,52,Country,915,2040,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,7,4,2,1,0
2573,Mediumvariant,Barbados,,52,Country,915,2045,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,8,7,5,2,1,0
2574,Mediumvariant,Barbados,,52,Country,915,2050,6,6,7,7,7,7,7,7,8,9,9,9,8,9,8,8,7,5,3,1,0
2575,Mediumvariant,Barbados,,52,Country,915,2055,6,6,6,7,7,7,7,7,7,8,9,9,9,8,8,8,7,5,3,1,0
2576,Mediumvariant,Barbados,,52,Country,915,2060,6,6,6,6,7,7,7,7,7,7,8,9,8,8,8,8,6,5,3,1,0
