1849,Estimates,SriLanka,,144,Country,5501,1965,842,783,652,573,458,383,328,289,246,198,163,130,102,74,53,35,22,12,4,1,0
1850,Estimates,SriLanka,,144,Country,5501,1970,888,823,775,646,566,450,377,322,283,239,191,155,121,91,59,38,20,9,3,1,0
1851,Estimates,SriLanka,,144,Country,5501,1975,879,868,811,764,634,553,438,366,312,273,229,180,143,108,75,44,23,9,2,0,0
1852,Estimates,SriLanka,,144,Country,5501,1980,939,863,855,797,745,611,529,416,351,302,263,217,167,128,91,55,26,11,3,1,0
1853,Estimates,SriLanka,,144,Country,5501,1985,951,921,846,836,769,710,575,496,395,337,289,249,202,151,109,71,36,12,3,0,0
1854,Estimates,SriLanka,,144,Country,5501,1990,871,943,915,839,822,750,692,561,486,387,328,278,236,185,129,85,48,18,4,1,0
1855,Estimates,SriLanka,,144,Country,5501,1995,844,863,934,903,818,792,721,669,546,474,376,316,263,214,157,99,57,25,7,1,0
1856,Estimates,SriLanka,,144,Country,5501,2000,804,812,848,916,861,753,742,699,657,548,489,378,295,227,171,114,61,26,8,2,0
1857,Estimates,SriLanka,,144,Country,5501,2005,857,796,806,836,890,837,733,719,680,641,537,482,364,267,195,139,82,34,9,1,0
1858,Estimates,SriLanka,,144,Country,5501,2010,883,860,803,815,813,840,823,710,684,661,627,537,487,332,201,153,107,46,12,2,0
1859,Estimates,SriLanka,,144,Country,5501,2015,851,870,850,790,786,770,808,805,700,680,657,617,522,460,298,170,116,61,17,2,0
1860,Estimates,SriLanka,,144,Country,5501,2020,816,834,857,834,753,732,729,786,794,697,677,648,601,494,415,254,130,68,23,3,0
1861,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1950,57646,44432,41732,39492,34709,31147,29103,26455,23054,20348,16551,14895,12136,9569,5959,3322,1307,324,69,11,2
1862,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1955,73806,53930,43280,40883,38523,33640,30015,27917,25107,21611,18929,15116,12746,9433,6689,3464,1462,421,75,11,2
1863,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1960,74024,69504,52714,42433,40006,37586,32587,28934,26677,23817,20232,17241,13006,10000,6594,3797,1447,413,78,10,1
1864,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1965,84490,69760,67860,51722,41459,38987,36444,31427,27713,25342,22345,18478,14919,10371,7113,3991,1779,496,99,12,1
1865,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1970,98531,81743,69091,67236,51039,40838,38309,35669,30584,26748,24127,20888,16715,12820,8269,4904,2193,711,135,18,1
1866,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1975,96649,96260,81010,68571,66663,50519,40326,37731,34979,29814,25813,22848,19196,14631,10370,5821,2762,900,194,23,2
1867,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1980,83369,94919,95542,80461,67923,65910,49892,39748,37090,34236,28947,24718,21354,17183,12115,7531,3458,1198,266,37,3
1868,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1985,85838,82363,94416,95066,79872,67429,65435,49431,39264,36478,33392,27861,23251,19317,14526,9042,4640,1588,376,54,5
1869,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1990,98723,84908,82029,93941,94369,79270,67000,64924,48940,38732,35682,32299,26382,21203,16500,11104,5800,2248,549,85,8
1870,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,1995,82180,97980,84695,81711,93275,93604,78636,66400,64227,48228,37882,34527,30636,24178,18281,12849,7366,2950,824,135,13
1871,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,2000,74699,81635,97716,84385,80864,92597,93200,78364,66022,63490,47280,36695,32824,28253,21129,14514,8730,3921,1167,225,24
1872,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,2005,71236,75009,81827,97347,83248,80229,91785,92284,77364,64777,62362,46136,35015,30125,24641,16776,10010,4783,1649,341,42
1873,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,2010,71488,71121,74764,80941,95680,82946,79487,91313,91749,76616,63895,60407,44065,32340,26663,19870,11974,5801,2113,514,69
1874,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,2015,73807,71304,71015,74609,80400,95120,82311,78946,90640,90838,75515,62413,58167,41285,28993,22060,14523,7323,2756,706,111
1875,Estimates,EASTERNANDSOUTH-EASTERNASIA,,1832,SDGregion,1828,2020,71644,73581,71148,70706,74080,79863,94590,81820,78365,89807,89666,73990,60328,54923,37438,24530,16683,9272,3701,998,168
1876,Estimates,EasternAsia,,906,Subregion,1832,1950,45387,34160,32118,30796,27303,24918,23728,21613,18854,16836,13725,12530,10203,8091,4967,2738,1085,241,46,6,1
1877,Estimates,EasternAsia,,906,Subregion,1832,1955,58401,42496,33241,31429,30018,26443,23989,22742,20457,17596,15613,12501,10633,7811,5563,2812,1155,342,53,6,1
1878,Estimates,EasternAsia,,906,Subregion,1832,1960,55576,54920,41505,32549,30746,29297,25603,23113,21701,19367,16435,14166,10660,8208,5341,3039,1090,297,57,6,0
1879,Estimates,EasternAsia,,906,Subregion,1832,1965,63546,52107,53517,40661,31768,29946,28378,24661,22101,20571,18122,14945,12141,8358,5702,3124,1351,357,65,7,0
1880,Estimates,EasternAsia,,906,Subregion,1832,1970,75396,61552,51715,53100,40199,31385,29506,27846,24051,21359,19596,16950,13518,10419,6658,3907,1688,534,93,10,1
1881,Estimates,EasternAsia,,906,Subregion,1832,1975,71811,73789,61109,51388,52708,39868,31086,29160,27400,23527,20687,18624,15630,11879,8476,4705,2202,704,146,15,1
1882,Estimates,EasternAsia,,906,Subregion,1832,1980,57450,70747,73380,60863,51086,52312,39570,30813,28816,26950,22962,19915,17500,14069,9888,6166,2790,956,204,26,2
1883,Estimates,EasternAsia,,906,Subregion,1832,1985,58438,56908,70463,73136,60572,50828,52003,39274,30504,28412,26365,22182,18815,15917,11965,7402,3792,1284,295,40,3
1884,Estimates,EasternAsia,,906,Subregion,1832,1990,70936,57937,56788,70247,72806,60240,50556,51635,38944,30164,27876,25601,21091,17250,13680,9188,4764,1844,436,64,5
1885,Estimates,EasternAsia,,906,Subregion,1832,1995,54300,70418,57791,56632,69981,72471,59917,50228,51205,38489,29612,27090,24395,19440,14962,10711,6137,2452,669,103,9
1886,Estimates,EasternAsia,,906,Subregion,1832,2000,47923,53996,70278,57648,56401,69740,72152,59593,49854,50650,37860,28841,25893,22615,17083,11916,7292,3308,973,178,16
1887,Estimates,EasternAsia,,906,Subregion,1832,2005,44271,47733,53898,70074,57352,56108,69383,71737,59140,49328,49886,36962,27693,24127,19975,13780,8287,4041,1400,281,31
1888,Estimates,EasternAsia,,906,Subregion,1832,2010,44434,44141,47643,53722,69727,57061,55830,69009,71259,58586,48629,48807,35614,25959,21481,16290,9877,4858,1800,433,54
1889,Estimates,EasternAsia,,906,Subregion,1832,2015,45866,44355,44064,47537,53489,69605,56883,55615,68594,70705,57913,47687,47176,33526,23405,17910,12025,6107,2335,602,90
1890,Estimates,EasternAsia,,906,Subregion,1832,2020,44440,45800,44302,43949,47324,53280,69367,56676,55329,68111,69970,56944,46294,44712,30544,19954,13704,7782,3139,853,140
1891,Estimates,China,7,156,Country,906,1950,36834,26816,25333,24439,21572,19977,19584,17817,15600,14082,11367,10567,8550,6806,4041,2234,854,171,32,4,0
1892,Estimates,China,7,156,Country,906,1955,50409,34202,25986,24744,23812,20875,19192,18731,16790,14451,12982,10287,8856,6388,4534,2164,869,250,35,4,0
1893,Estimates,China,7,156,Country,906,1960,47187,47006,33265,25453,24191,23130,20108,18364,17766,15785,13404,11671,8620,6643,4178,2307,714,178,33,3,0
1894,Estimates,China,7,156,Country,906,1965,55034,43857,45683,32526,24777,23437,22263,19215,17407,16710,14648,12044,9821,6534,4400,2274,920,200,34,4,0
1895,Estimates,China,7,156,Country,906,1970,66329,53081,43430,45290,32136,24408,23004,21742,18638,16723,15822,13575,10776,8307,5100,2916,1160,345,48,5,0
1896,Estimates,China,7,156,Country,906,1975,62256,64772,52644,43166,44947,31819,24121,22677,21338,18173,16131,14952,12401,9341,6622,3484,1560,449,86,8,1
1897,Estimates,China,7,156,Country,906,1980,49228,61283,64391,52437,42955,44667,31570,23887,22390,20971,17685,15450,13932,11020,7611,4653,1952,625,116,14,1
1898,Estimates,China,7,156,Country,906,1985,50640,48704,61006,64166,52195,42712,44360,31302,23623,22048,20474,17028,14508,12560,9209,5509,2701,816,169,20,2
1899,Estimates,China,7,156,Country,906,1990,64095,50170,48526,60807,63877,51908,42433,44019,30995,23304,21598,19829,16092,13151,10594,6824,3335,1193,241,32,3
1900,Estimates,China,7,156,Country,906,1995,47584,63594,50023,48365,60523,63534,51585,42127,43622,30596,22844,20933,18787,14661,11168,8021,4295,1545,374,49,5
1901,Estimates,China,7,156,Country,906,2000,41568,47274,63443,49887,48167,60244,63203,51265,41786,43123,30053,22197,19906,17247,12628,8565,5137,2063,517,82,7
1902,Estimates,China,7,156,Country,906,2005,38583,41359,47158,63227,49593,47851,59875,62787,50837,41312,42397,29254,21185,18350,14912,9762,5511,2503,710,113,12
1903,Estimates,China,7,156,Country,906,2010,39073,38445,41263,46975,62891,49265,47535,59488,62301,50298,40681,41401,28062,19662,15998,11674,6473,2814,911,165,19
1904,Estimates,China,7,156,Country,906,2015,40501,38976,38374,41121,46730,62591,49000,47267,59110,61773,49666,39853,39908,26218,17360,12847,8077,3545,1134,255,34
1905,Estimates,China,7,156,Country,906,2020,39476,40415,38913,38239,40884,46466,62296,48746,46985,58664,61097,48782,38597,37623,23525,14337,9298,4739,1574,359,62
1906,Estimates,"China,HongKongSAR",8,344,Country,906,1950,149,58,74,99,108,99,85,73,57,44,36,25,16,14,12,6,3,1,0,0,0
1907,Estimates,"China,HongKongSAR",8,344,Country,906,1955,195,153,66,80,107,114,104,90,76,60,47,38,27,17,15,7,4,1,0,0,0
1908,Estimates,"China,HongKongSAR",8,344,Country,906,1960,234,198,157,65,95,117,121,109,93,78,62,48,39,27,18,9,4,2,0,0,0
1909,Estimates,"China,HongKongSAR",8,344,Country,906,1965,246,229,187,143,79,104,120,120,107,90,74,58,45,34,22,12,5,2,1,0,0
1910,Estimates,"China,HongKongSAR",8,344,Country,906,1970,189,246,247,196,153,80,99,116,121,102,92,72,61,43,34,17,8,3,1,0,0
1911,Estimates,"China,HongKongSAR",8,344,Country,906,1975,186,190,263,259,206,155,76,96,114,116,101,90,75,59,41,29,13,5,1,0,0
1912,Estimates,"China,HongKongSAR",8,344,Country,906,1980,185,194,215,273,266,211,168,91,111,118,118,100,88,71,53,35,21,7,2,0,0
1913,Estimates,"China,HongKongSAR",8,344,Country,906,1985,187,199,207,215,275,283,226,180,100,119,124,117,103,80,62,43,26,13,3,0,0
1914,Estimates,"China,HongKongSAR",8,344,Country,906,1990,177,194,200,213,249,315,302,233,183,107,120,123,115,99,77,53,35,16,6,1,0
1915,Estimates,"China,HongKongSAR",8,344,Country,906,1995,157,182,206,192,223,286,342,316,245,192,107,121,124,114,90,64,41,23,8,2,0
1916,Estimates,"China,HongKongSAR",8,344,Country,906,2000,137,191,206,215,242,282,325,366,328,250,194,106,120,119,105,77,50,28,12,3,0
1917,Estimates,"China,HongKongSAR",8,344,Country,906,2005,105,159,204,212,235,272,310,333,367,322,252,192,107,119,114,92,63,36,16,5,1
1918,Estimates,"China,HongKongSAR",8,344,Country,906,2010,107,120,167,208,228,307,318,325,331,355,311,244,188,102,118,106,79,47,22,7,1
1919,Estimates,"China,HongKongSAR",8,344,Country,906,2015,127,127,125,170,224,277,338,333,331,327,350,303,240,182,98,109,91,61,29,10,2
1920,Estimates,"China,HongKongSAR",8,344,Country,906,2020,174,141,135,129,185,266,309,354,340,330,324,344,297,236,176,92,96,72,40,14,3
1921,Estimates,"China,MacaoSAR",9,446,Country,906,1950,11,8,8,10,9,9,8,8,6,5,4,3,2,2,1,1,0,0,0,0,0
1922,Estimates,"China,MacaoSAR",9,446,Country,906,1955,14,10,7,6,8,8,8,7,7,5,4,4,3,2,1,1,0,0,0,0,0
1923,Estimates,"China,MacaoSAR",9,446,Country,906,1960,11,12,10,6,4,5,6,6,5,5,4,3,3,2,2,1,1,0,0,0,0
1924,Estimates,"China,MacaoSAR",9,446,Country,906,1965,14,15,16,9,5,4,6,6,6,5,4,4,3,2,2,1,1,0,0,0,0
1925,Estimates,"China,MacaoSAR",9,446,Country,906,1970,9,16,19,19,10,5,6,7,7,6,4,3,3,3,2,1,1,0,0,0,0
1926,Estimates,"China,MacaoSAR",9,446,Country,906,1975,8,10,15,18,15,9,5,5,6,6,5,4,4,3,2,2,1,0,0,0,0
1927,Estimates,"China,MacaoSAR",9,446,Country,906,1980,8,9,10,13,15,12,8,5,4,5,6,5,5,4,3,2,1,0,0,0,0
1928,Estimates,"China,MacaoSAR",9,446,Country,906,1985,14,8,11,13,16,18,14,9,5,4,6,6,5,4,3,3,1,1,0,0,0
1929,Estimates,"China,MacaoSAR",9,446,Country,906,1990,17,15,10,13,16,21,21,15,10,5,5,6,6,5,4,2,2,1,0,0,0
1930,Estimates,"China,MacaoSAR",9,446,Country,906,1995,15,18,16,12,16,20,24,22,15,10,5,5,6,6,4,3,2,1,0,0,0
1931,Estimates,"China,MacaoSAR",9,446,Country,906,2000,11,16,20,17,16,18,21,26,22,17,10,5,5,6,5,4,2,1,0,0,0
1932,Estimates,"China,MacaoSAR",9,446,Country,906,2005,9,12,19,25,23,18,22,23,26,23,16,10,6,5,5,4,3,1,1,0,0
1933,Estimates,"China,MacaoSAR",9,446,Country,906,2010,11,9,13,21,30,26,20,25,26,28,22,17,10,5,4,4,3,2,1,0,0
1934,Estimates,"China,MacaoSAR",9,446,Country,906,2015,16,12,10,15,24,34,31,22,27,27,29,23,17,10,5,4,4,3,1,0,0
1935,Estimates,"China,MacaoSAR",9,446,Country,906,2020,18,16,12,11,18,26,36,32,22,28,27,29,22,17,10,5,4,3,2,0,0
1936,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1950,620,500,462,394,341,282,241,207,159,132,100,82,67,49,32,17,8,1,0,0,0
1937,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1955,872,617,507,464,394,339,281,230,192,162,129,101,72,56,42,25,10,3,0,0,0
1938,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1960,953,865,610,501,455,390,336,277,227,189,157,123,93,64,45,30,14,4,1,0,0
1939,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1965,1010,954,873,598,474,456,394,348,290,231,187,157,111,84,53,35,18,6,1,0,0
1940,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1970,980,1015,961,898,581,458,456,397,352,290,213,193,139,93,63,46,24,7,1,0,0
1941,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1975,929,978,1015,959,890,579,459,454,393,345,280,202,180,124,77,46,28,11,2,0,0
1942,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1980,941,878,941,1033,936,832,556,434,436,375,333,283,224,185,114,67,33,14,4,1,0
1943,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1985,938,940,875,934,1018,915,817,548,426,427,366,320,268,205,160,85,48,17,5,1,0
1944,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1990,771,922,994,873,922,983,909,815,560,444,420,357,313,255,182,127,63,25,6,1,0
1945,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,1995,771,767,920,990,868,911,973,899,805,553,437,410,343,293,226,146,87,35,10,2,0
1946,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,2000,714,763,759,911,985,853,905,967,889,794,535,414,388,317,258,184,105,50,14,3,0
1947,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,2005,576,719,772,769,916,984,853,915,972,889,789,526,408,371,293,224,142,66,24,5,0
1948,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,2010,462,577,720,773,769,937,1015,884,922,967,887,790,515,393,348,258,179,95,33,8,1
1949,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,2015,494,466,580,721,773,782,955,1025,888,920,961,879,776,498,369,309,209,123,50,12,2
1950,Estimates,"China,TaiwanProvinceofChina",,158,Country,906,2020,487,501,469,581,721,784,796,963,1027,886,914,952,863,749,469,330,254,148,67,18,3
1951,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1950,787,797,772,640,526,427,334,266,242,217,188,168,125,96,50,29,10,4,1,0,0
1952,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1955,525,721,755,711,550,441,357,282,230,215,195,165,137,96,69,29,12,3,1,0,0
1953,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1960,965,506,704,734,683,525,420,341,271,219,204,180,143,112,74,44,14,4,1,0,0
1954,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1965,873,933,496,688,709,657,504,404,329,260,209,190,158,119,88,48,22,5,1,0,0
1955,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1970,1191,854,920,488,672,690,638,490,393,318,250,197,170,134,96,60,25,8,1,0,0
1956,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1975,1164,1174,846,911,480,660,677,626,480,383,309,238,180,148,111,69,34,10,2,0,0
1957,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1980,825,1152,1166,840,901,474,651,667,616,471,374,297,220,160,126,83,40,14,2,0,0
1958,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1985,931,818,1146,1159,833,892,469,643,658,606,461,361,276,198,137,95,50,17,4,0,0
1959,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1990,952,924,815,1141,1151,826,884,464,636,649,594,446,338,250,171,106,59,22,5,1,0
1960,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,1995,1015,943,923,813,1137,1147,822,879,461,630,641,581,426,314,224,140,71,29,7,1,0
1961,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,2000,969,999,941,918,806,1124,1133,813,868,454,617,619,542,384,270,171,85,31,8,1,0
1962,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,2005,933,962,995,936,911,797,1112,1121,803,855,445,597,580,491,333,209,106,38,8,1,0
1963,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,2010,832,927,958,989,929,901,786,1100,1108,792,839,431,561,526,427,258,130,47,10,1,0
1964,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,2015,826,827,923,953,983,920,892,779,1089,1095,779,817,408,515,466,342,172,65,16,2,0
1965,Estimates,Dem.People'sRepublicofKorea,,408,Country,906,2020,852,823,824,919,948,974,911,884,772,1077,1078,760,778,378,461,380,235,90,23,3,0
1966,Estimates,Japan,,392,Country,906,1950,5487,4662,4269,4211,3890,3363,2842,2672,2284,1965,1654,1363,1182,969,736,411,176,53,10,1,0
1967,Estimates,Japan,,392,Country,906,1955,4658,5378,4638,4246,4165,3831,3307,2790,2615,2223,1892,1567,1258,1040,785,523,238,74,14,2,0
1968,Estimates,Japan,,392,Country,906,1960,3896,4607,5359,4617,4207,4118,3784,3262,2745,2560,2155,1808,1463,1126,859,567,307,102,20,2,0
1969,Estimates,Japan,,392,Country,906,1965,3988,3874,4570,5325,4589,4183,4090,3752,3225,2701,2497,2075,1704,1327,950,635,336,132,28,3,0
1970,Estimates,Japan,,392,Country,906,1970,4396,4015,3921,4565,5321,4606,4200,4098,3742,3204,2666,2435,1986,1577,1152,728,397,154,39,5,0
1971,Estimates,Japan,,392,Country,906,1975,4957,4395,4021,3924,4576,5355,4629,4215,4093,3725,3171,2614,2351,1862,1400,915,479,194,48,7,0
1972,Estimates,Japan,,392,Country,906,1980,4196,4946,4402,4028,3916,4565,5339,4610,4190,4055,3694,3121,2543,2233,1690,1156,639,253,67,9,1
1973,Estimates,Japan,,392,Country,906,1985,3718,4190,4943,4401,4027,3913,4557,5322,4588,4157,4005,3626,3033,2425,2054,1442,853,366,98,15,1
1974,Estimates,Japan,,392,Country,906,1990,3300,3713,4188,4922,4331,3980,3915,4539,5294,4556,4112,3940,3538,2915,2264,1807,1120,528,158,25,2
1975,Estimates,Japan,,392,Country,906,1995,2987,3296,3711,4208,4940,4324,3972,3905,4521,5259,4500,4045,3847,3411,2742,2023,1455,735,247,44,3
1976,Estimates,Japan,,392,Country,906,2000,2898,2984,3294,3708,4135,4933,4316,3962,3890,4493,5219,4445,3968,3728,3238,2495,1690,1028,386,82,7
1977,Estimates,Japan,,392,Country,906,2005,2758,2895,2983,3292,3704,4129,4924,4305,3947,3868,4482,5170,4378,3868,3566,2994,2150,1266,596,148,17
1978,Estimates,Japan,,392,Country,906,2010,2702,2756,2894,2981,3288,3699,4133,4932,4323,3970,3848,4436,5088,4274,3717,3322,2620,1652,762,238,32
1979,Estimates,Japan,,392,Country,906,2015,2625,2705,2759,2911,2991,3295,3716,4162,4927,4313,3951,3812,4371,4971,4120,3487,2937,2041,1002,303,50
1980,Estimates,Japan,,392,Country,906,2020,2325,2628,2708,2776,2921,2999,3314,3748,4161,4916,4294,3918,3763,4283,4815,3897,3129,2348,1290,422,69
1981,Estimates,Mongolia,,496,Country,906,1950,48,41,39,35,32,29,29,23,28,22,22,18,13,10,6,2,1,0,0,0,0
1982,Estimates,Mongolia,,496,Country,906,1955,64,43,40,38,35,32,29,28,22,27,21,20,15,10,7,3,1,0,0,0,0
1983,Estimates,Mongolia,,496,Country,906,1960,78,59,42,40,38,34,31,28,28,22,25,19,17,12,7,4,1,0,0,0,0
1984,Estimates,Mongolia,,496,Country,906,1965,103,73,58,42,39,37,33,30,27,27,21,24,17,14,9,5,2,0,0,0,0
1985,Estimates,Mongolia,,496,Country,906,1970,114,98,72,57,42,39,37,33,30,26,26,19,21,14,11,6,2,1,0,0,0
1986,Estimates,Mongolia,,496,Country,906,1975,129,110,97,72,57,41,38,36,32,29,26,24,18,18,11,7,3,1,0,0,0
1987,Estimates,Mongolia,,496,Country,906,1980,137,124,109,97,71,56,41,38,35,32,28,24,22,15,14,8,4,1,0,0,0
1988,Estimates,Mongolia,,496,Country,906,1985,151,132,123,108,96,71,56,40,37,35,30,26,22,19,12,10,4,1,0,0,0
1989,Estimates,Mongolia,,496,Country,906,1990,165,146,131,123,108,96,70,55,40,36,34,29,24,19,15,8,5,1,0,0,0
1990,Estimates,Mongolia,,496,Country,906,1995,140,162,140,125,116,101,91,68,50,35,32,27,25,19,13,10,4,2,0,0,0
1991,Estimates,Mongolia,,496,Country,906,2000,116,138,160,132,119,109,96,89,66,45,31,28,23,20,14,9,5,1,0,0,0
1992,Estimates,Mongolia,,496,Country,906,2005,110,115,138,159,130,117,107,94,87,64,43,29,25,20,16,10,5,2,0,0,0
1993,Estimates,Mongolia,,496,Country,906,2010,140,109,115,136,157,128,115,105,93,85,61,40,27,22,17,12,6,2,1,0,0
1994,Estimates,Mongolia,,496,Country,906,2015,179,140,109,114,136,156,127,114,104,91,83,59,38,24,19,13,8,3,1,0,0
1995,Estimates,Mongolia,,496,Country,906,2020,185,179,139,108,114,135,155,126,113,102,88,79,55,34,21,15,8,4,1,0,0
1996,Estimates,RepublicofKorea,,410,Country,906,1950,1451,1278,1161,968,825,732,604,547,478,370,355,304,249,147,89,36,33,11,3,1,0
1997,Estimates,RepublicofKorea,,410,Country,906,1955,1665,1371,1242,1139,947,804,711,584,524,452,343,320,264,204,111,60,21,10,2,0,0
1998,Estimates,RepublicofKorea,,410,Country,906,1960,2251,1668,1359,1134,1072,976,796,727,566,507,424,314,283,221,159,77,36,7,2,0,0
1999,Estimates,RepublicofKorea,,410,Country,906,1965,2278,2172,1636,1330,1095,1069,968,785,710,547,482,394,283,243,178,114,47,12,1,0,0
2000,Estimates,RepublicofKorea,,410,Country,906,1970,2187,2226,2144,1588,1284,1098,1068,963,768,689,524,454,360,248,201,132,70,17,3,0,0
